Molecule,Score
EOS97612,-7.396
EOS98405,-6.911
EOS98438,-7.219
EOS97626,-8.636
EOS98441,-7.306
EOS100067,-6.358
EOS100068,-7.719
EOS97631,-7.594
EOS100070,-6.775
EOS100078,-6.826
EOS100089,-7.254
EOS100092,-8.938
EOS98486,-8.112
EOS100094,-7.953
EOS98492,-7.363
EOS100099,-7.586
EOS97645,-6.704
EOS100105,-7.613
EOS100107,-7.85
EOS98524,-6.712
EOS98526,-7.783
EOS98528,-6.993
EOS98529,-8.704
EOS100120,-8.104
EOS100121,-6.688
EOS97655,-5.558
EOS97656,-8.397
EOS98547,-7.417
EOS100129,-8.879
EOS100130,-7.52
EOS98550,-7.451
EOS100171,-7.341
EOS100174,-4.917
EOS100177,-7.417
EOS97665,-6.573
EOS100147,-7.557
EOS100148,-6.813
EOS100179,-7.775
EOS100157,-6.7
EOS100197,-6.469
EOS100280,-8.684
EOS97680,-6.623
EOS100282,-7.598
EOS100284,-6.453
EOS97682,-7.031
EOS100225,-6.84
EOS100305,-8.133
EOS97696,-10.916
EOS100311,-7.265
EOS100319,-6.544
EOS97705,-6.825
EOS100322,-7.898
EOS100261,-7.159
EOS100336,-7.783
EOS100337,-7.405
EOS100264,-13.69
EOS97718,-6.542
EOS100434,-6.964
EOS100442,-6.368
EOS100449,-6.6
EOS100452,-6.59
EOS100368,-7.818
EOS100371,-5.498
EOS97738,-7.426
EOS100381,-7.62
EOS100383,-5.277
EOS100384,-6.857
EOS100392,-5.937
EOS97748,-7.329
EOS100482,-7.301
EOS100484,-8.022
EOS100486,-7.768
EOS100492,-6.684
EOS100412,-11.205
EOS100493,-7.192
EOS97757,-8.034
EOS97758,-6.758
EOS100499,-7.871
EOS97760,-8.397
EOS100502,-7.739
EOS100508,-8.159
EOS100516,-6.737
EOS100536,-6.976
EOS100519,-10.872
EOS97770,-6.962
EOS100521,-6.682
EOS97772,-6.881
EOS100526,-6.707
EOS100531,-7.365
EOS100555,-7.979
EOS100562,-10.629
EOS100645,-7.566
EOS100582,-6.614
EOS100583,-10.743
EOS100668,-7.477
EOS97797,-5.723
EOS100588,-7.793
EOS100672,-10.8
EOS100673,-6.322
EOS97801,-12.281
EOS97802,-10.027
EOS97803,-7.901
EOS100681,-7.482
EOS100600,-8.072
EOS100684,-6.326
EOS100685,-7.673
EOS100601,-7.169
EOS100603,-8.419
EOS100686,-5.987
EOS100691,-7.665
EOS100694,-6.96
EOS100614,-6.055
EOS97815,-6.542
EOS100702,-9.473
EOS100703,-7.887
EOS97817,-7.264
EOS100622,-6.811
EOS100714,-9.187
EOS100715,-6.79
EOS100732,-7.695
EOS100907,-6.117
EOS100917,-5.986
EOS100921,-7.053
EOS100748,-7.4
EOS100812,-6.659
EOS100932,-7.087
EOS100761,-7.504
EOS100939,-6.519
EOS100768,-7.369
EOS100944,-6.261
EOS100946,-7.871
EOS100947,-7.55
EOS100774,-6.364
EOS100779,-7.238
EOS100780,-9.017
EOS100958,-10.007
EOS100823,-8.211
EOS100962,-6.304
EOS100786,-7.074
EOS100787,-6.375
EOS100964,-7.816
EOS100827,-7.337
EOS100832,-6.968
EOS100981,-8.182
EOS101017,-8.04
EOS101025,-6.494
EOS101034,-6.917
EOS101036,-6.873
EOS101042,-11.108
EOS101175,-12.737
EOS101181,-7.326
EOS101055,-6.606
EOS101190,-7.527
EOS101199,-7.038
EOS101074,-7.272
EOS101203,-7.647
EOS101204,-7.282
EOS101206,-6.928
EOS100859,-7.36
EOS101213,-7.163
EOS101222,-7.653
EOS101094,-7.272
EOS101097,-6.236
EOS100867,-7.883
EOS101230,-7.587
EOS101101,-7.723
EOS100868,-7.162
EOS101112,-6.46
EOS101114,-6.332
EOS101242,-7.683
EOS101244,-6.856
EOS100874,-6.515
EOS101246,-7.275
EOS101247,-7.639
EOS101250,-6.567
EOS101131,-8.402
EOS101139,-7.133
EOS101267,-11.895
EOS101271,-6.657
EOS101278,-6.945
EOS100890,-10.853
EOS101285,-7.394
EOS101161,-9.043
EOS101373,-10.905
EOS101297,-7.05
EOS101380,-5.708
EOS101382,-6.968
EOS101531,-7.094
EOS101306,-7.324
EOS101383,-7.373
EOS101384,-7.509
EOS101313,-6.832
EOS101319,-7.784
EOS101320,-7.431
EOS101401,-8.004
EOS101541,-7.483
EOS101428,-7.963
EOS101430,-6.999
EOS101354,-7.161
EOS101439,-5.837
EOS101449,-7.244
EOS101638,-7.475
EOS101642,-6.089
EOS101561,-7.489
EOS101645,-7.933
EOS101648,-5.573
EOS101650,-8.058
EOS101660,-6.494
EOS101661,-7.936
EOS101483,-7.142
EOS101488,-7.349
EOS101493,-7.709
EOS101680,-8.21
EOS101495,-7.751
EOS101499,-7.479
EOS101685,-6.727
EOS101501,-7.283
EOS101578,-8.078
EOS101689,-7.368
EOS101507,-7.649
EOS101580,-8.469
EOS101696,-8.822
EOS101510,-6.746
EOS101702,-7.69
EOS101513,-8.224
EOS101519,-6.192
EOS101524,-8.078
EOS101588,-7.566
EOS101714,-11.757
EOS101715,-9.974
EOS101590,-7.639
EOS101735,-6.575
EOS101738,-8.57
EOS101723,-7.156
EOS101729,-7.753
EOS101732,-8.021
EOS101733,-6.874
EOS101751,-7.23
EOS101757,-7.504
EOS101904,-7.977
EOS101905,-7.514
EOS101764,-11.703
EOS101601,-8.792
EOS101914,-7.938
EOS101918,-7.554
EOS101772,-8.256
EOS101923,-6.576
EOS101925,-7.384
EOS101934,-8.347
EOS101936,-8.261
EOS101938,-7.275
EOS101787,-8.053
EOS101939,-7.388
EOS101940,-7.75
EOS101794,-7.039
EOS101943,-10.452
EOS101949,-6.754
EOS101798,-7.343
EOS101801,-5.308
EOS101960,-6.874
EOS101616,-5.89
EOS101618,-6.78
EOS101970,-7.676
EOS101974,-7.418
EOS101976,-7.329
EOS101621,-6.711
EOS101819,-6.907
EOS101825,-6.019
EOS101987,-6.991
EOS101989,-6.96
EOS101833,-6.018
EOS101836,-7.523
EOS102011,-11.034
EOS101630,-7.072
EOS101850,-6.808
EOS102101,-11.032
EOS102022,-7.975
EOS102032,-7.638
EOS102033,-7.367
EOS101877,-7.133
EOS102039,-6.925
