,Unnamed: 0,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,eos,rules_sum,scores_sum,warning_scores,warning_PAINS
95300,3434,C[C@@H](CNC(=O)c1ccc[nH]c1=O)N1CCOCC1,-0.321,0.18,-0.432,0.0,0.053,0.058,0.449,0.198,-5.393,7.374248070846079e-06,0.724,9.442255020141602%,0.663,88.61351013183594%,0.021,0.092,0.061,0.151,0.017,0.229,0.008,0.314,0.014,0.089,5.734,0.809,0.06,0.316,0.092,0.05,0.039,0.037,0.123,0.187,0.003,0.049,0.233,0.062,1.661,2.611,3.915,0.003,0.002,0.007,0.003,0.111,0.005,0.004,0.062,0.01,0.006,0.007,0.005,265.14,265.106,1.0,6,2,74.43,5,2,6,6,0,14,0.357,1,0,0,0,0,2,0,0,1,0.792,2.718,0.538,37.4,-1.93,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95475,4,16,,None
95320,3454,COc1ccc(CN(CCO)C(=O)CCc2ccc(O)c(Cl)c2)c(OC)c1,-3.336,2.94,2.617,0.935,0.685,0.005,0.372,0.014,-4.859,1.496121331001632e-05,0.901,93.98790740966797%,0.7,4.784811973571777%,0.634,0.899,0.881,0.589,0.715,0.861,0.826,0.884,0.916,0.591,11.459,0.88,0.215,0.324,0.158,0.042,0.059,0.258,0.82,0.034,0.003,0.022,0.018,0.731,3.781,3.984,4.661,0.162,0.06,0.517,0.48,0.235,0.013,0.013,0.351,0.127,0.013,0.127,0.056,393.13,389.067,1.01,6,2,79.23,10,2,6,7,0,13,0.769,0,1,0,0,0,2,1,1,1,0.684,2.203,0.35,14.0,-0.728,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95485,4,16,,None
95324,3458,O=C(N[C@H](c1ccccc1)C1CCC1)N1CCCC2(C1)OCCO2,-3.61,2.888,2.891,0.287,0.006,0.001,0.021,0.012,-4.682,3.347739402670413e-05,0.723,89.97322845458984%,2.214,5.834268569946289%,0.04,0.206,0.693,0.554,0.493,0.092,0.1,0.632,0.754,0.352,10.718,0.197,0.038,0.483,0.603,0.047,0.091,0.045,0.283,0.054,0.003,0.012,0.032,0.478,2.503,3.319,3.239,0.0,0.004,0.078,0.688,0.398,0.004,0.191,0.167,0.009,0.047,0.624,0.014,330.19,340.773,0.969,5,1,50.8,5,4,6,5,0,22,0.227,1,0,0,0,0,1,2,0,0,0.926,3.455,0.632,94.194,-0.751,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95696,4,16,,None
95325,3459,CC(C)Cc1cc(C(=O)N[C@H]2CCc3nnc(C(C)C)n3C2)[nH]n1,-1.207,2.678,1.363,0.001,0.833,0.009,0.099,0.028,-5.036,1.1661638382065576e-05,0.408,67.42191314697266%,2.512,26.17882537841797%,0.032,0.092,0.091,0.184,0.111,0.925,0.006,0.212,0.121,0.228,4.353,0.749,0.048,0.343,0.611,0.009,0.355,0.81,0.056,0.805,0.003,0.013,0.616,0.321,2.142,2.827,4.367,0.002,0.003,0.026,0.01,0.106,0.236,0.222,0.151,0.008,0.066,0.036,0.048,330.22,338.507,0.976,7,2,88.49,6,3,9,7,0,16,0.375,1,0,0,0,0,0,0,0,0,0.878,3.37,0.647,59.143,-1.76,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95486,4,16,,None
95326,3460,O=C(CCC1CCCC1)NCc1ccc2c(c1)OCCO2,-4.463,3.201,2.978,0.985,0.029,0.002,0.82,0.086,-4.729,2.863465851987712e-05,0.663,95.67510223388672%,0.786,3.3885843753814697%,0.894,0.748,0.9,0.605,0.714,0.587,0.642,0.884,0.833,0.217,12.556,0.58,0.488,0.14,0.114,0.024,0.298,0.053,0.655,0.177,0.003,0.019,0.037,0.998,3.805,4.254,5.231,0.202,0.007,0.682,0.178,0.32,0.004,0.024,0.372,0.567,0.185,0.225,0.136,289.17,303.74,0.952,4,1,47.56,6,3,10,4,0,17,0.353,0,0,0,0,0,0,2,0,0,0.906,1.993,0.588,35.259,-0.826,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS94661,4,16,,None
95337,3471,COc1ncnc2c1CN(C[C@H](O)COc1ccc(C)cc1)CC2,-2.093,2.652,2.424,0.929,0.963,0.007,0.293,0.2,-4.862,2.345628854527604e-05,0.963,83.66767883300781%,3.785,14.427595138549805%,0.095,0.279,0.353,0.868,0.018,0.199,0.655,0.878,0.086,0.814,12.893,0.5,0.463,0.669,0.343,0.134,0.383,0.916,0.853,0.326,0.003,0.011,0.945,0.469,2.263,2.837,3.447,0.015,0.005,0.325,0.027,0.101,0.016,0.064,0.039,0.012,0.019,0.015,0.02,329.17,337.757,0.975,6,1,67.71,6,3,10,6,0,17,0.353,1,0,0,0,0,0,0,0,0,0.868,2.812,0.444,51.692,-1.208,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS94662,4,16,,None
95338,3472,COc1ccc(OC[C@@H](O)CN2CCc3ncnc(OC)c3C2)cc1,-1.841,2.155,1.894,0.093,0.918,0.005,0.02,0.324,-4.858,1.87133682629792e-05,0.969,76.25530242919922%,3.477,14.985246658325195%,0.053,0.422,0.325,0.885,0.013,0.353,0.649,0.901,0.095,0.731,11.767,0.578,0.597,0.661,0.557,0.075,0.398,0.929,0.87,0.378,0.003,0.011,0.953,0.51,2.338,2.77,3.535,0.013,0.013,0.575,0.047,0.106,0.025,0.045,0.043,0.027,0.018,0.019,0.029,345.17,346.547,0.996,7,1,76.94,7,3,10,7,0,17,0.412,1,0,0,0,0,0,1,0,0,0.81,2.8,0.444,51.692,-1.032,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95492,4,16,,None
95343,3477,Cc1cccc(C(=O)N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)c1C,-4.195,2.687,2.737,0.004,0.003,0.002,0.767,0.194,-4.941,2.4413120627286844e-05,0.724,87.67386627197266%,1.533,6.910731792449951%,0.468,0.647,0.797,0.525,0.739,0.747,0.806,0.901,0.954,0.53,3.32,0.663,0.673,0.471,0.265,0.01,0.03,0.054,0.125,0.865,0.003,0.037,0.011,0.421,2.909,3.849,4.778,0.21,0.186,0.609,0.013,0.226,0.009,0.003,0.53,0.017,0.064,0.061,0.035,366.16,373.609,0.98,6,0,59.08,4,4,9,6,0,24,0.167,0,0,0,0,0,0,1,0,1,0.82,1.998,0.333,51.857,-1.014,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95494,4,16,,None
95350,3484,CC(=O)N1CCC(NC(=O)NCc2nc(C)cs2)CC1,-1.079,-0.142,-0.236,0.0,0.998,0.04,0.181,0.032,-5.419,1.4794448361499237e-05,0.942,23.04098129272461%,0.747,76.04185485839844%,0.022,0.105,0.189,0.169,0.024,0.317,0.005,0.338,0.016,0.105,3.595,0.587,0.013,0.635,0.232,0.01,0.012,0.302,0.194,0.015,0.003,0.028,0.028,-0.045,1.632,2.665,1.458,0.07,0.002,0.01,0.003,0.287,0.019,0.008,0.11,0.007,0.019,0.009,0.005,296.13,285.822,1.036,6,2,74.33,6,2,6,7,0,13,0.462,0,0,0,0,0,0,1,0,1,0.882,2.258,0.615,29.714,-2.483,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95707,4,16,,None
95356,3490,CCc1ncc(C(=O)N2CCC([C@H](O)c3ccccc3)CC2)s1,-2.534,2.567,2.323,0.003,0.582,0.004,0.959,0.961,-4.457,2.2049514882382937e-05,0.398,89.612060546875%,0.771,7.345395565032959%,0.175,0.415,0.817,0.482,0.721,0.195,0.057,0.417,0.091,0.424,2.83,0.046,0.036,0.617,0.452,0.004,0.085,0.164,0.077,0.077,0.003,0.016,0.162,0.448,2.182,2.873,3.502,0.15,0.023,0.023,0.025,0.129,0.013,0.026,0.21,0.013,0.159,0.241,0.014,330.14,336.479,0.981,4,1,53.43,5,3,6,5,0,18,0.278,1,0,0,0,0,0,0,0,1,0.936,2.778,0.444,54.154,-1.561,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95499,4,16,,None
95367,3501,Cc1[nH]ncc1CCCNC(=O)N1CCC(CC(N)=O)CC1,-1.775,-0.16,0.127,0.013,0.998,0.009,0.59,0.026,-5.237,3.3068567972804885e-06,0.952,33.00909423828125%,1.14,57.11626434326172%,0.016,0.114,0.06,0.055,0.042,0.682,0.343,0.67,0.057,0.115,8.623,0.421,0.023,0.611,0.038,0.004,0.258,0.801,0.063,0.055,0.003,0.016,0.02,0.079,1.572,2.086,4.095,0.301,0.002,0.031,0.004,0.33,0.198,0.006,0.131,0.006,0.042,0.014,0.005,307.2,312.902,0.982,7,4,104.11,8,2,6,7,0,13,0.615,0,0,0,0,0,0,0,0,0,0.681,2.449,0.667,28.8,-1.873,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95715,4,16,,None
95368,3502,COc1ccccc1CCNC(=O)N(C)[C@H]1CCS(=O)(=O)C1,-1.946,0.707,0.298,0.003,0.476,0.277,0.015,0.403,-5.761,1.833966962294653e-05,0.99,53.72254943847656%,0.903,46.93083953857422%,0.017,0.327,0.053,0.903,0.017,0.296,0.021,0.244,0.098,0.808,6.1,0.867,0.076,0.649,0.664,0.007,0.007,0.861,0.311,0.026,0.003,0.03,0.019,0.322,1.958,2.604,2.699,0.038,0.005,0.008,0.004,0.304,0.304,0.013,0.462,0.011,0.007,0.009,0.022,326.13,316.001,1.032,6,1,75.71,7,2,6,7,0,14,0.5,1,0,0,0,0,1,0,0,0,0.878,2.666,0.533,46.87,-1.83,2,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95716,4,16,,None
95375,3509,CN(C)C1CC(C(=O)N=c2cccc[nH]c2=O)CCN1,-0.203,-0.276,-0.85,0.0,0.101,0.204,0.004,0.004,-5.958,3.072514800805948e-06,0.671,11.743846893310547%,1.618,86.7680435180664%,0.015,0.167,0.05,0.442,0.008,0.355,0.17,0.863,0.003,0.385,5.417,0.815,0.064,0.653,0.176,0.032,0.597,0.898,0.331,0.108,0.003,0.014,0.951,0.042,2.107,2.579,3.558,0.005,0.001,0.008,0.001,0.385,0.005,0.005,0.034,0.006,0.005,0.005,0.005,276.16,281.973,0.979,6,2,77.56,3,2,7,6,0,16,0.188,2,0,0,0,0,1,1,0,0,0.777,4.19,0.5,41.714,-0.483,2,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95719,4,16,,None
95393,3527,CCOC(C)C(=O)NCc1c(C)cc(C)[nH]c1=O,-1.445,0.944,0.432,0.003,0.348,0.008,0.063,0.238,-4.78,9.281404345529154e-06,0.405,52.002960205078125%,0.772,43.127174377441406%,0.078,0.5,0.092,0.372,0.013,0.252,0.008,0.273,0.025,0.207,4.97,0.841,0.01,0.406,0.472,0.148,0.101,0.027,0.108,0.017,0.003,0.02,0.087,0.308,1.692,2.277,3.756,0.038,0.003,0.009,0.005,0.173,0.009,0.004,0.019,0.008,0.007,0.007,0.004,252.15,262.666,0.96,5,2,71.19,6,1,6,5,0,8,0.75,1,0,0,0,0,2,1,0,0,0.822,2.798,0.538,18.0,-1.354,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95726,4,16,,None
95401,3535,NC(=O)C1CCN(C(=O)NCC2(c3ccccc3)CCOCC2)C1,-1.511,0.874,0.567,0.108,0.503,0.005,0.114,0.142,-5.546,2.674037023098208e-05,0.683,51.449493408203125%,0.579,34.03498840332031%,0.015,0.102,0.156,0.488,0.143,0.197,0.329,0.264,0.06,0.242,4.506,0.194,0.038,0.197,0.025,0.021,0.259,0.57,0.094,0.139,0.003,0.01,0.057,0.241,1.766,2.574,4.173,0.517,0.004,0.075,0.008,0.401,0.023,0.01,0.177,0.011,0.013,0.123,0.011,331.19,340.393,0.973,6,3,84.66,6,3,6,6,0,19,0.316,1,0,0,0,0,1,0,0,0,0.871,2.803,0.556,61.929,-1.609,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS94671,4,16,,None
95404,3538,NC(=O)C1(CNC(=O)C2CCCN(c3ncccn3)C2)CCOCC1,-1.059,-0.028,0.076,0.306,0.017,0.01,0.054,0.014,-4.886,7.645370715181343e-06,0.71,18.420307159423828%,0.82,65.40758514404297%,0.021,0.246,0.158,0.191,0.234,0.1,0.134,0.198,0.023,0.331,2.887,0.126,0.051,0.143,0.027,0.3,0.179,0.78,0.045,0.735,0.003,0.008,0.267,0.011,1.753,2.423,4.351,0.267,0.003,0.027,0.012,0.35,0.011,0.058,0.294,0.013,0.009,0.053,0.025,347.2,345.091,1.006,8,3,110.44,6,3,6,8,0,20,0.3,1,0,0,1,0,1,0,0,0,0.781,3.089,0.647,63.143,-1.543,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95730,4,16,,None
95417,3551,CC(NC(=O)c1cccc(C(F)(F)F)c1)c1nnc2n1CCC2,-2.065,1.729,1.498,0.005,0.601,0.004,0.001,0.026,-4.716,1.3932487490819769e-05,0.948,65.6970443725586%,3.001,27.825847625732422%,0.126,0.137,0.114,0.773,0.062,0.156,0.015,0.199,0.133,0.321,2.295,0.537,0.054,0.612,0.616,0.017,0.356,0.438,0.07,0.412,0.003,0.015,0.778,0.671,2.471,3.834,5.164,0.013,0.005,0.033,0.318,0.266,0.119,0.36,0.232,0.008,0.027,0.034,0.057,324.12,297.488,1.09,5,1,59.81,5,3,8,8,0,16,0.312,1,0,0,0,0,1,1,2,0,0.944,2.705,0.4,62.429,-2.121,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS94673,4,16,,None
95418,3552,COc1cc(CCC(=O)NC2CCCCNC2=O)cc(OC)c1OC,-1.874,1.352,0.962,0.937,0.953,0.004,0.032,0.012,-4.682,4.2936138925142586e-05,0.98,38.80995178222656%,0.641,33.848655700683594%,0.073,0.288,0.203,0.799,0.088,0.278,0.03,0.405,0.546,0.276,6.05,0.847,0.016,0.54,0.077,0.016,0.14,0.336,0.187,0.027,0.003,0.011,0.021,0.434,2.049,2.737,5.205,0.256,0.01,0.018,0.248,0.284,0.012,0.124,0.183,0.055,0.013,0.034,0.064,350.18,355.534,0.985,7,2,85.89,8,2,7,7,0,15,0.533,1,0,0,0,0,0,3,0,0,0.777,2.64,0.556,43.643,-0.111,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95526,4,16,,None
95419,3553,O=C(NCCCN1Cc2ccccc2C1)C1CCS(=O)(=O)C1,-1.215,0.7,-0.038,0.012,0.02,0.924,0.999,0.994,-5.916,7.5987318268744275e-06,0.927,37.4626350402832%,1.821,70.16465759277344%,0.026,0.086,0.03,0.54,0.002,0.062,0.835,0.379,0.029,0.838,6.641,0.672,0.058,0.141,0.222,0.017,0.144,0.196,0.052,0.094,0.003,0.02,0.296,0.235,1.964,2.607,3.503,0.035,0.004,0.02,0.008,0.161,0.623,0.098,0.393,0.009,0.025,0.01,0.015,322.14,315.95,1.02,5,1,66.48,6,3,9,6,0,18,0.333,1,0,0,0,0,0,0,0,1,0.82,2.717,0.562,59.16,-1.985,2,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95737,4,16,,None
95435,3569,CN(CCOc1ccccc1F)CC(=O)NC(=O)NC1CCCCC1,-3.036,3.024,2.798,0.009,0.752,0.003,0.002,0.002,-5.266,4.688581611844711e-05,0.981,85.53472900390625%,1.052,16.04981803894043%,0.196,0.798,0.721,0.889,0.434,0.834,0.435,0.739,0.467,0.484,11.887,0.554,0.401,0.444,0.123,0.021,0.104,0.072,0.323,0.099,0.003,0.011,0.111,0.431,2.762,3.338,3.965,0.488,0.003,0.025,0.008,0.243,0.004,0.008,0.12,0.009,0.008,0.16,0.011,351.2,355.018,0.989,6,2,70.67,10,2,6,7,0,14,0.714,0,1,0,0,0,2,1,1,0,0.791,2.118,0.556,29.143,-1.993,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS94676,4,16,,None
95445,3579,CC(=O)NCCNC(=O)CN1CCC[C@H]1c1ccc2c(c1)OCCO2,-1.443,0.752,0.105,0.001,0.98,0.016,0.966,0.683,-5.138,1.9305382011225447e-05,0.687,19.976783752441406%,1.757,70.47071075439453%,0.047,0.107,0.126,0.663,0.036,0.272,0.154,0.436,0.077,0.538,7.506,0.806,0.031,0.118,0.056,0.064,0.028,0.375,0.093,0.073,0.003,0.007,0.028,0.323,2.364,3.23,3.174,0.019,0.003,0.024,0.01,0.413,0.007,0.007,0.576,0.016,0.006,0.173,0.109,347.18,349.184,0.994,7,2,79.9,8,3,10,7,0,18,0.444,1,0,0,0,0,0,1,0,1,0.746,2.703,0.556,54.857,-0.986,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95537,4,16,,None
95452,3586,O[C@H]1CCCN(CCOc2ccccc2)C1,-1.836,1.815,1.914,0.023,0.995,0.015,0.97,0.967,-4.537,5.224827327765525e-05,0.959,49.9273796081543%,4.521,41.51533126831055%,0.222,0.425,0.055,0.846,0.007,0.118,0.92,0.892,0.007,0.485,14.112,0.452,0.214,0.086,0.019,0.025,0.023,0.253,0.817,0.138,0.132,0.78,0.938,0.465,2.457,2.722,3.717,0.016,0.012,0.046,0.008,0.207,0.004,0.009,0.207,0.017,0.068,0.028,0.032,221.14,236.959,0.933,3,1,32.7,4,2,6,3,0,12,0.333,1,0,0,0,0,0,0,0,0,0.836,2.172,0.538,31.5,-0.936,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95540,4,16,,None
95469,3603,CC(=O)NCCNC(=O)C1CCCN(C(=O)c2ccoc2)C1,-0.641,0.158,-0.699,0.003,0.67,0.896,0.972,0.981,-5.667,4.7629864639020525e-06,0.983,32.50920486450195%,0.89,76.39916229248047%,0.021,0.053,0.043,0.059,0.048,0.081,0.025,0.294,0.021,0.108,3.106,0.786,0.021,0.142,0.042,0.042,0.527,0.248,0.083,0.876,0.003,0.011,0.105,-0.037,1.944,2.872,3.364,0.158,0.002,0.007,0.006,0.68,0.006,0.007,0.261,0.006,0.01,0.011,0.006,307.15,305.852,1.004,7,2,91.65,8,2,6,7,0,14,0.571,1,0,0,0,0,0,0,0,2,0.77,2.678,0.533,41.217,-1.315,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95547,4,16,,None
95480,3614,COc1ccc(CCN(C)CN2C(=O)c3ccccc3C2=O)cc1OC,-3.75,2.436,2.37,0.007,0.001,0.015,0.959,0.944,-4.567,2.623401269374881e-05,0.969,52.96286392211914%,1.843,20.539642333984375%,0.212,0.905,0.29,0.908,0.053,0.656,0.618,0.906,0.306,0.774,7.619,0.521,0.47,0.565,0.554,0.032,0.127,0.112,0.1,0.064,0.003,0.021,0.044,0.524,2.326,3.604,3.34,0.577,0.023,0.126,0.046,0.154,0.005,0.005,0.157,0.01,0.011,0.027,0.008,354.16,364.87,0.971,6,0,59.08,7,3,9,6,0,18,0.389,0,0,0,0,0,1,6,0,0,0.715,2.072,0.3,36.0,-0.739,2,1,0,0,Accepted,Accepted,Accepted,Accepted,EOS95763,4,16,,None
95491,3625,C[C@@H](CNC(O)c1ccc(=O)n(C)n1)c1ccccc1,-1.236,1.219,0.727,0.0,0.051,0.013,0.007,0.004,-4.836,1.5857349353609607e-05,0.63,63.695125579833984%,2.292,47.08832550048828%,0.043,0.353,0.039,0.871,0.007,0.359,0.011,0.746,0.013,0.442,5.565,0.499,0.043,0.15,0.211,0.183,0.215,0.862,0.099,0.056,0.003,0.017,0.772,0.486,2.652,3.529,3.653,0.008,0.004,0.015,0.006,0.109,0.006,0.002,0.048,0.01,0.03,0.014,0.005,273.15,285.635,0.956,5,2,67.15,5,2,6,5,0,13,0.385,2,0,0,0,0,0,0,0,1,0.802,3.218,0.333,24.0,-0.786,0,1,0,0,Accepted,Accepted,Accepted,Accepted,EOS94684,4,16,,None
95512,3646,CCOc1ccccc1-n1c(C)cn2c3c(=O)n(CC)c(=O)n(C)c3nc12,-3.961,2.704,2.471,0.175,0.959,0.012,0.005,0.089,-4.707,2.625069646455813e-05,0.877,84.5657730102539%,0.585,4.794269561767578%,0.506,0.972,0.236,0.836,0.737,0.104,0.017,0.187,0.347,0.937,3.474,0.799,0.138,0.262,0.296,0.408,0.02,0.159,0.055,0.865,0.003,0.12,0.154,1.48,3.585,4.716,5.654,0.002,0.003,0.375,0.011,0.09,0.01,0.003,0.233,0.005,0.002,0.029,0.009,367.16,363.217,1.011,8,0,75.46,4,4,12,8,0,22,0.182,0,1,0,3,0,0,0,0,2,0.552,2.551,0.316,24.0,-1.876,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95566,4,16,,None
95520,3654,Cn1nc(C(O)NC[C@H]2CCN(C3CC3)C2)ccc1=O,-0.52,0.261,-0.803,0.008,0.227,0.812,0.064,0.087,-5.568,4.075190645380644e-06,0.602,23.187793731689453%,1.598,77.36785888671875%,0.008,0.078,0.025,0.611,0.001,0.035,0.029,0.831,0.001,0.179,3.753,0.398,0.067,0.492,0.05,0.069,0.06,0.872,0.102,0.331,0.003,0.016,0.912,0.299,2.045,2.36,3.385,0.17,0.004,0.009,0.004,0.179,0.005,0.005,0.085,0.008,0.018,0.007,0.004,278.17,278.689,0.998,6,2,70.39,5,3,6,6,0,15,0.333,2,0,0,0,0,0,0,0,1,0.733,3.549,0.714,57.333,-1.063,0,1,0,0,Accepted,Accepted,Accepted,Accepted,EOS95782,4,16,,None
95525,3659,CCOc1ccccc1-n1c(C)cn2c3c(=O)n(CCOC)c(=O)n(C)c3nc12,-3.015,2.162,1.867,0.293,0.941,0.004,0.008,0.356,-4.677,2.5825476768659428e-05,0.86,82.82217407226562%,0.77,9.646222114562988%,0.261,0.977,0.091,0.885,0.567,0.128,0.007,0.192,0.381,0.943,2.637,0.806,0.236,0.258,0.349,0.296,0.012,0.045,0.065,0.853,0.003,0.09,0.173,1.339,3.27,4.494,5.056,0.002,0.004,0.177,0.013,0.155,0.014,0.003,0.533,0.005,0.002,0.031,0.007,397.18,389.303,1.02,9,0,84.69,6,4,12,9,0,22,0.273,0,1,0,3,0,1,0,0,2,0.492,2.6,0.35,24.0,-1.936,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS94689,4,16,,None
95534,3668,COc1cc(OC)cc(C(=O)NC[C@@H](c2cccs2)N2CCOCC2)c1,-2.628,2.871,2.207,0.158,0.013,0.009,0.085,0.219,-4.564,5.957152461633086e-05,0.95,83.41574096679688%,0.838,9.226203918457031%,0.639,0.254,0.841,0.891,0.376,0.215,0.641,0.887,0.867,0.388,8.706,0.505,0.096,0.516,0.216,0.116,0.047,0.349,0.133,0.227,0.004,0.021,0.952,0.488,2.434,4.113,3.666,0.005,0.004,0.01,0.006,0.319,0.009,0.003,0.388,0.014,0.002,0.026,0.006,376.15,371.356,1.013,6,1,60.03,8,3,6,7,0,18,0.444,1,0,0,0,0,1,0,0,2,0.805,2.638,0.421,52.741,-1.908,2,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95788,4,16,,None
95536,3670,CCn1c(=O)c2c(nc3n(CCN4CCOCC4)c(C)c(C)n23)n(C)c1=O,-1.384,1.539,1.052,0.928,0.981,0.008,0.016,0.637,-4.818,7.122094302758342e-06,0.913,71.52359771728516%,1.715,36.05000305175781%,0.045,0.64,0.052,0.853,0.041,0.409,0.034,0.679,0.098,0.918,2.044,0.804,0.687,0.3,0.147,0.175,0.013,0.007,0.039,0.748,0.003,0.021,0.416,1.161,2.195,4.012,3.525,0.001,0.002,0.178,0.003,0.054,0.045,0.006,0.156,0.006,0.006,0.005,0.009,374.21,364.827,1.026,9,0,78.7,4,4,12,9,0,22,0.182,0,1,0,3,0,1,0,0,1,0.648,2.703,0.611,54.621,-1.87,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS94690,4,16,,None
95537,3671,CCOc1ccccc1-n1c(C)c(C)n2c3c(=O)n(CC)c(=O)n(C)c3nc12,-4.259,3.303,2.768,0.679,0.939,0.019,0.006,0.19,-4.763,2.5853791157715023e-05,0.885,83.33634185791016%,0.576,5.1179656982421875%,0.362,0.969,0.355,0.858,0.885,0.119,0.037,0.225,0.699,0.941,3.917,0.785,0.427,0.172,0.122,0.386,0.015,0.11,0.063,0.866,0.003,0.16,0.134,1.863,3.725,4.846,6.164,0.002,0.003,0.554,0.017,0.061,0.011,0.004,0.388,0.004,0.007,0.033,0.009,381.18,380.513,1.002,8,0,75.46,4,4,12,8,0,22,0.182,0,1,0,3,0,0,0,0,2,0.543,2.589,0.35,25.0,-1.657,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95576,4,16,,None
95540,3674,Cc1c(C)n2c3c(=O)n(CCCO)c(=O)n(C)c3nc2n1-c1ccccc1F,-2.623,1.95,1.576,0.74,0.98,0.009,0.005,0.022,-4.786,2.640413003973663e-05,0.728,70.55445861816406%,0.81,21.584651947021484%,0.249,0.953,0.093,0.819,0.503,0.08,0.011,0.145,0.288,0.935,2.639,0.833,0.256,0.56,0.052,0.124,0.018,0.323,0.051,0.845,0.003,0.108,0.194,1.465,2.966,4.238,6.284,0.001,0.002,0.201,0.016,0.071,0.006,0.003,0.562,0.006,0.004,0.026,0.005,385.16,369.285,1.043,8,1,86.46,4,4,12,9,0,22,0.182,0,2,0,3,0,1,0,1,2,0.573,2.654,0.316,25.0,-1.688,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95790,4,16,,None
95541,3675,COCCn1c(C)c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc12,-1.086,1.138,0.595,0.974,0.987,0.019,0.004,0.555,-4.968,1.556682946102228e-05,0.872,71.51895904541016%,1.107,33.56547927856445%,0.094,0.98,0.034,0.862,0.019,0.122,0.004,0.211,0.043,0.927,1.482,0.791,0.103,0.129,0.031,0.13,0.023,0.01,0.053,0.807,0.003,0.112,0.324,1.068,2.309,4.073,4.352,0.001,0.001,0.279,0.004,0.052,0.008,0.007,0.031,0.002,0.006,0.005,0.004,305.15,293.203,1.041,8,0,75.46,3,3,12,8,0,16,0.188,0,1,0,3,0,1,0,0,1,0.68,2.623,0.5,20.0,-1.746,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS94691,4,16,,None
