,Molecule,Score,admetlab_smiles
3689,COCCN1CC[C@H](C)N(Cc2ccccc2)CC1,-10.019,COCCN1CC[C@H](C)N(Cc2ccccc2)CC1
3690,Cc1ccn2cc(C(=O)N3CCC(c4ccc(O)cc4)CC3)nc2c1,-9.178,Cc1ccn2cc(C(=O)N3CCC(c4ccc(O)cc4)CC3)nc2c1
3691,CC(C)NC(=O)CN1CCCC(c2nnc3ccccn23)C1,-8.085,CC(C)NC(=O)CN1CCCC(c2nnc3ccccn23)C1
3692,Cn1ccnc1C(O)C1CCN(Cc2ccsc2)CC1,-6.442,Cn1ccnc1C(O)C1CCN(Cc2ccsc2)CC1
3693,C#CC1(F)CN(C(=O)c2ccc(OCC(=O)NC)c(OC)c2)C1,-7.423,C#CC1(F)CN(C(=O)c2ccc(OCC(=O)NC)c(OC)c2)C1
3694,CN(Cc1cnn(C)c1)C(=O)C1CCCN1Cc1ccccc1,-7.936,CN(Cc1cnn(C)c1)C(=O)C1CCCN1Cc1ccccc1
3695,Cc1cc(C)n(C[C@H]2CCCN2Cc2cccc(C(=O)N(C)C)c2)n1,-7.412,Cc1cc(C)n(C[C@H]2CCCN2Cc2cccc(C(=O)N(C)C)c2)n1
3696,CC1(CCNC(=O)NC[C@H]2CNCCCO2)CC1,-10.474,CC1(CCNC(=O)NC[C@H]2CNCCCO2)CC1
3697,OCCN(CCO)Cc1nccs1,-5.076,OCCN(CCO)Cc1nccs1
3698,CCOc1ncc(C)cc1NC1CCN(C(C)C)CC1,-6.653,CCOc1ncc(C)cc1NC1CCN(C(C)C)CC1
3699,O=C(c1ccccc1OCc1cccnc1)N(CCO)CCN1CCOCC1,-7.873,O=C(c1ccccc1OCc1cccnc1)N(CCO)CCN1CCOCC1
3700,O=C(C1CCCN[C@@H]1C1CC1)N1CCc2cccc(F)c2C1,-7.69,O=C(C1CCCN[C@@H]1C1CC1)N1CCc2cccc(F)c2C1
3701,Cc1c[nH]nc1CN1CCCCC1c1nccs1,-6.941,Cc1c[nH]nc1CN1CCCCC1c1nccs1
3702,CN(C)[C@H]1CCCN(CC(=O)N2CC(=O)Nc3ccccc32)C1,-7.956,CN(C)[C@H]1CCCN(CC(=O)N2CC(=O)Nc3ccccc32)C1
3703,CNC(=O)C(NC(=O)N1CCc2c(CC#N)cccc2C1)C(C)C,-7.701,CNC(=O)C(NC(=O)N1CCc2c(CC#N)cccc2C1)C(C)C
3704,CC(C)c1ccsc1C(=O)N1CCN(C[C@H](C)O)CC1,-7.117,CC(C)c1ccsc1C(=O)N1CCN(C[C@H](C)O)CC1
3705,CN(CCc1ccccn1)C(=O)CNC(=O)N[C@H]1CC12CCNCC2,-8.142,CN(CCc1ccccn1)C(=O)CNC(=O)N[C@H]1CC12CCNCC2
3706,CC[C@H](O)CN1CCN(C(=O)c2cccn2C)CC1,-6.839,CC[C@H](O)CN1CCN(C(=O)c2cccn2C)CC1
3707,CC(C)CN(CC(N)=O)C(=O)C[C@@H]1C=CCCC1,-6.295,CC(C)CN(CC(N)=O)C(=O)C[C@@H]1C=CCCC1
3708,CC[C@@H](CNC(=O)c1cccnc1SC)N1CCCC1,-6.549,CC[C@@H](CNC(=O)c1cccnc1SC)N1CCCC1
3709,C[C@@H](CNC(=O)c1cc(Cl)ccc1F)N1CCCC1,-7.215,C[C@@H](CNC(=O)c1cc(Cl)ccc1F)N1CCCC1
3710,CCCC[C@H](CC)CNC1CCN(C(C)C)CC1,-5.653,CCCC[C@H](CC)CNC1CCN(C(C)C)CC1
3711,Cc1csc(C(C)CNC(=O)NCc2ccc(C)s2)n1,-7.252,Cc1csc(C(C)CNC(=O)NCc2ccc(C)s2)n1
3712,Cc1cc(C)cc(C(=O)N(C)Cc2ccco2)c1,-6.913,Cc1cc(C)cc(C(=O)N(C)Cc2ccco2)c1
3713,CCC(C(=O)Nc1cc(C)ccc1Br)N1CCCC1=O,-7.118,CCC(C(=O)Nc1cc(C)ccc1Br)N1CCCC1=O
3714,Cc1cc(CNC(=O)NCc2ncoc2C)ccc1Cl,-7.494,Cc1cc(CNC(=O)NCc2ncoc2C)ccc1Cl
3715,Cc1csc(CNC(=O)CCC2CCCO2)n1,-6.175,Cc1csc(CNC(=O)CCC2CCCO2)n1
3716,CC(C)COCCCNC(O)c1cc(O)n(Cc2ccccn2)c1,-6.495,CC(C)COCCCNC(O)c1cc(O)n(Cc2ccccn2)c1
3717,COCc1cccc(CNC(=O)C[C@@H]2C=CCC2)c1,-6.609,COCc1cccc(CNC(=O)C[C@@H]2C=CCC2)c1
3718,O=C(C1CC=CCC1)N1CCC(Cc2ccccc2)CC1,-8.023,O=C(C1CC=CCC1)N1CCC(Cc2ccccc2)CC1
3719,Cc1ccc(C(=O)N2CCC[C@H](C)C2)s1,-6.5,Cc1ccc(C(=O)N2CCC[C@H](C)C2)s1
3720,CCN1CCC[C@H]1c1ccc2c(c1)OCCO2,-6.758,CCN1CCC[C@H]1c1ccc2c(c1)OCCO2
3721,CCN(CC)CCCNC(O)c1cc(O)n(-c2ccccc2Cl)c1,-7.136,CCN(CC)CCCNC(O)c1cc(O)n(-c2ccccc2Cl)c1
3722,CC[C@H](C)NC(=O)c1ccc(=O)n(CCOC)n1,-6.393,CC[C@H](C)NC(=O)c1ccc(=O)n(CCOC)n1
3723,Cc1ccc(C(=O)N2CCO[C@@H](C)C2)o1,-6.433,Cc1ccc(C(=O)N2CCO[C@@H](C)C2)o1
3724,COc1cccc(COCC(=O)N2CCCC(c3cc[nH]n3)C2)c1,-7.46,COc1cccc(COCC(=O)N2CCCC(c3cc[nH]n3)C2)c1
3725,COCCC(NC(=O)Nc1cccc(Cn2nc(C)cc2C)c1)C(N)=O,-7.723,COCCC(NC(=O)Nc1cccc(Cn2nc(C)cc2C)c1)C(N)=O
3726,C[C@H]1CN(C(=O)c2csc(Br)c2)CCO1,-6.213,C[C@H]1CN(C(=O)c2csc(Br)c2)CCO1
3727,COCC[S@+]([O-])Cc1ccc(OC)c(SC(F)(F)F)c1,-6.385,COCC[S@+]([O-])Cc1ccc(OC)c(SC(F)(F)F)c1
3728,COc1ccc(CC(=O)NC[C@@H](c2ccc(C)o2)N2CCOCC2)cc1,-7.405,COc1ccc(CC(=O)NC[C@@H](c2ccc(C)o2)N2CCOCC2)cc1
3729,CNC(=O)c1ccc(CN(C)Cc2cnc(C)n2-c2ccccc2)cc1,-7.2,CNC(=O)c1ccc(CN(C)Cc2cnc(C)n2-c2ccccc2)cc1
3730,COCCN(C(=O)NC[C@H]1CCS(=O)(=O)C1)C1CC1,-6.291,COCCN(C(=O)NC[C@H]1CCS(=O)(=O)C1)C1CC1
3731,Cc1nn(C)c(C)c1[C@@H]1CCCN1Cc1cccc(C(=O)N(C)C)c1,-7.779,Cc1nn(C)c(C)c1[C@@H]1CCCN1Cc1cccc(C(=O)N(C)C)c1
3732,Cc1ccoc1C(=O)N1CCC[C@H](C)C1,-6.662,Cc1ccoc1C(=O)N1CCC[C@H](C)C1
3733,COc1ccc(Br)cc1Cn1nc2ccccn2c1=O,-7.552,COc1ccc(Br)cc1Cn1nc2ccccn2c1=O
3734,Cc1cnc(C(C)CNC(=O)NC2CC=CC2)s1,-6.752,Cc1cnc(C(C)CNC(=O)NC2CC=CC2)s1
3735,C[C@H]1CCCN(C(=O)c2ccc(Cl)o2)C1,-6.406,C[C@H]1CCCN(C(=O)c2ccc(Cl)o2)C1
3736,Cc1ccc(Cn2c(O)c3n(c2=O)CCCC3)c(OCC2CC2)c1,-7.491,Cc1ccc(Cn2c(O)c3n(c2=O)CCCC3)c(OCC2CC2)c1
3737,COCc1cccc(CC(=O)N[C@H]2CCC(=O)NC23CCC3)c1,-8.096,COCc1cccc(CC(=O)N[C@H]2CCC(=O)NC23CCC3)c1
3738,CN(C)c1cc(CNC(=O)NCC[C@H]2CCCCO2)ccn1,-7.254,CN(C)c1cc(CNC(=O)NCC[C@H]2CCCCO2)ccn1
3739,CC(C(=O)Nc1ccc(Cl)cc1)N1CCC(O)CC1,-7.105,CC(C(=O)Nc1ccc(Cl)cc1)N1CCC(O)CC1
3740,CSc1nnc(CCCNC(=O)C2CCCN2C(=O)c2ccco2)n1CC(C)C,-7.921,CSc1nnc(CCCNC(=O)C2CCCN2C(=O)c2ccco2)n1CC(C)C
3741,COc1cccc(C(=O)N2CCCC(c3cc(C)[nH]n3)C2)c1OC,-8.026,COc1cccc(C(=O)N2CCCC(c3cc(C)[nH]n3)C2)c1OC
3742,Cc1cnn(CCNCC(=O)NCCc2ccsc2)c1,-6.158,Cc1cnn(CCNCC(=O)NCCc2ccsc2)c1
3743,Cc1nn(C)c2ncc(C(=O)N3CCC[C@H](C)C3)cc12,-7.768,Cc1nn(C)c2ncc(C(=O)N3CCC[C@H](C)C3)cc12
3744,Cc1csc(C2CCCCN2C(=O)CCn2nc(C)cc2C)n1,-7.534,Cc1csc(C2CCCCN2C(=O)CCn2nc(C)cc2C)n1
3745,C[C@H]1CCCN(C(=O)CNC(=O)c2ccccc2Cl)C1,-7.602,C[C@H]1CCCN(C(=O)CNC(=O)c2ccccc2Cl)C1
3746,Cc1cccc(C(=O)NCC(=O)N2CCC[C@H](C)C2)c1,-7.708,Cc1cccc(C(=O)NCC(=O)N2CCC[C@H](C)C2)c1
3747,O[C@H](COc1cc(F)cc(Br)c1)CN1CCOCC1,-7.156,O[C@H](COc1cc(F)cc(Br)c1)CN1CCOCC1
3748,Oc1cc(C(O)NCC(F)(F)F)cn1-c1cccc(Br)c1,-7.605,Oc1cc(C(O)NCC(F)(F)F)cn1-c1cccc(Br)c1
3749,Cc1ccc(-n2c(C)c(O)n(Cc3cc(=O)n4cccc(C)c4n3)c2=O)cc1,-10.055,Cc1ccc(-n2c(C)c(O)n(Cc3cc(=O)n4cccc(C)c4n3)c2=O)cc1
3750,COc1cc(CN(C)Cc2cccn2C)cc2c1OCCO2,-7.049,COc1cc(CN(C)Cc2cccn2C)cc2c1OCCO2
3751,CC(C)N(CCS(C)(=O)=O)C(=O)NCc1ccn(C)c1,-6.338,CC(C)N(CCS(C)(=O)=O)C(=O)NCc1ccn(C)c1
3752,Cc1cccc(OCCNC(=O)NC2CCN(C(=O)C(C)C)CC2)c1,-8.196,Cc1cccc(OCCNC(=O)NC2CCN(C(=O)C(C)C)CC2)c1
3753,Cc1csc(C2CCCCN2C(=O)c2ccc(C)n2C)n1,-7.556,Cc1csc(C2CCCCN2C(=O)c2ccc(C)n2C)n1
3754,O=C(NCc1ccccc1)NC[C@H]1CCS(=O)(=O)C1,-7.334,O=C(NCc1ccccc1)NC[C@H]1CCS(=O)(=O)C1
3755,O=C(NCc1ccc(N2CCCC2)nc1)C1CC=CCC1,-8.01,O=C(NCc1ccc(N2CCCC2)nc1)C1CC=CCC1
3756,Cc1cc(N2CCN(C(C)C(=O)N(C)Cc3ccccc3)CC2)nc(C(C)C)n1,-8.922,Cc1cc(N2CCN(C(C)C(=O)N(C)Cc3ccccc3)CC2)nc(C(C)C)n1
3757,CCCN1CCCN(C(=O)NC[C@H]2Cc3ccccc32)CC1=O,-11.797,CCCN1CCCN(C(=O)NC[C@H]2Cc3ccccc32)CC1=O
3758,O=C(NCc1ccc2c(c1)OCCO2)C1CC=CCC1,-7.849,O=C(NCc1ccc2c(c1)OCCO2)C1CC=CCC1
3759,CCONC(O)c1cc(O)n(-c2ccc(OC)cc2)c1,-6.795,CCONC(O)c1cc(O)n(-c2ccc(OC)cc2)c1
3760,Cc1ccc(C(=O)NC[C@@H](CO)CC2CCCCC2)cn1,-6.963,Cc1ccc(C(=O)NC[C@@H](CO)CC2CCCCC2)cn1
3761,CCc1nn(C)cc1CNC(=O)[C@@](O)(CC)c1cccc(Cl)c1,-7.413,CCc1nn(C)cc1CNC(=O)[C@@](O)(CC)c1cccc(Cl)c1
3762,Cc1ccccc1OCC(=O)N1CCc2sccc2C1,-7.278,Cc1ccccc1OCC(=O)N1CCc2sccc2C1
3763,Cc1cccc(OCc2cc(=O)n(C)c(=O)n2C)c1,-7.065,Cc1cccc(OCc2cc(=O)n(C)c(=O)n2C)c1
3764,O=C(c1ccccc1)C1CCN(C(=O)c2cc3ccccn3c2)CC1,-8.807,O=C(c1ccccc1)C1CCN(C(=O)c2cc3ccccn3c2)CC1
3765,CCC(C(=O)NCc1cnc(Cl)s1)c1ccccc1,-6.922,CCC(C(=O)NCc1cnc(Cl)s1)c1ccccc1
3766,O=C(C[C@@H]1C=CCC1)N1CCc2sccc2C1,-6.542,O=C(C[C@@H]1C=CCC1)N1CCc2sccc2C1
3767,Cc1cc(C2CCCN(C(=O)C3CC=CC3)C2)[nH]n1,-7.329,Cc1cc(C2CCCN(C(=O)C3CC=CC3)C2)[nH]n1
3768,C[C@H]1CCCN(C(=O)c2cc(Br)cn2C)C1,-6.635,C[C@H]1CCCN(C(=O)c2cc(Br)cn2C)C1
3769,CC(C)(C)c1n[nH]c(C2CN(C(=O)C3=COCC3)CCO2)n1,-7.979,CC(C)(C)c1n[nH]c(C2CN(C(=O)C3=COCC3)CCO2)n1
3770,CC(c1nc(=O)c2ccccc2[nH]1)N1CCC(C)(CO)CC1,-8.097,CC(c1nc(=O)c2ccccc2[nH]1)N1CCC(C)(CO)CC1
3771,Cc1cc(CNC(=O)NC[C@@H](C(C)C)N2CCOCC2)ccc1F,-7.963,Cc1cc(CNC(=O)NC[C@@H](C(C)C)N2CCOCC2)ccc1F
3772,CC(C)[C@H](CNC(=O)NCc1ccc(F)cc1)N1CCOCC1,-7.601,CC(C)[C@H](CNC(=O)NCc1ccc(F)cc1)N1CCOCC1
3773,CCNC(=O)Cn1c(=O)c2ccc(C(F)(F)F)nc2n(C)c1=O,-7.782,CCNC(=O)Cn1c(=O)c2ccc(C(F)(F)F)nc2n(C)c1=O
3774,CCCCNC(=O)CSc1nc(=O)c2c([nH]1)CCN(Cc1ccccc1)C2,-7.737,CCCCNC(=O)CSc1nc(=O)c2c([nH]1)CCN(Cc1ccccc1)C2
3775,Cc1ccc(CSCCNC(=O)NCC(C)(C)N2CCOCC2)cc1,-7.216,Cc1ccc(CSCCNC(=O)NCC(C)(C)N2CCOCC2)cc1
3776,COc1ncccc1CNC(=O)C[C@@H]1C=CCC1,-6.365,COc1ncccc1CNC(=O)C[C@@H]1C=CCC1
3777,CCn1c(=O)n(CC(=O)NCc2ccc(OC)nc2)c2ccccc21,-8.004,CCn1c(=O)n(CC(=O)NCc2ccc(OC)nc2)c2ccccc21
3778,CC(C)(C)NC(=O)NC(=O)CN1CCN(c2ccccc2O)CC1,-8.356,CC(C)(C)NC(=O)NC(=O)CN1CCN(c2ccccc2O)CC1
3779,C[C@H]1CCCCN1CC(=O)N1CCc2sccc2C1,-6.999,C[C@H]1CCCCN1CC(=O)N1CCc2sccc2C1
3780,CCN(Cc1cccc(F)c1)C(=O)NCc1cccc(C(N)=O)c1,-7.955,CCN(Cc1cccc(F)c1)C(=O)NCc1cccc(C(N)=O)c1
3781,CC(C(=O)NC(N)=O)N(C)Cc1ccc(C(=O)NC2CC2)cc1,-7.879,CC(C(=O)NC(N)=O)N(C)Cc1ccc(C(=O)NC2CC2)cc1
3782,CCONC(=O)CCNC(=O)c1ccsc1,-5.915,CCONC(=O)CCNC(=O)c1ccsc1
3783,O=C(NCCC(F)(F)F)NCCC1(O)CCC1,-6.271,O=C(NCCC(F)(F)F)NCCC1(O)CCC1
3784,CCNC(=O)NC(=O)C(C)Nc1ccc(NC(=O)COC)cc1,-7.051,CCNC(=O)NC(=O)C(C)Nc1ccc(NC(=O)COC)cc1
3785,C[C@H]1CCCN(C(=O)CNC(=O)c2cccc(Cl)c2)C1,-7.621,C[C@H]1CCCN(C(=O)CNC(=O)c2cccc(Cl)c2)C1
3786,C[C@H](N(C)Cc1cc(=O)n2ccccc2n1)C(C)(C)C,-6.83,C[C@H](N(C)Cc1cc(=O)n2ccccc2n1)C(C)(C)C
3787,C#CCNC(=O)NC(c1ccccc1)c1ccccc1,-7.19,C#CCNC(=O)NC(c1ccccc1)c1ccccc1
3788,CC(C)CCOc1ccc(C(=O)NC[C@@H](c2ccco2)N(C)C)cc1,-7.549,CC(C)CCOc1ccc(C(=O)NC[C@@H](c2ccco2)N(C)C)cc1
3789,CN(C)C(=O)N1CCCC(C(=O)NCCc2ccccn2)C1,-7.852,CN(C)C(=O)N1CCCC(C(=O)NCCc2ccccn2)C1
3790,CN(Cc1ccco1)Cc1nc2ccccc2n(C)c1=O,-7.214,CN(Cc1ccco1)Cc1nc2ccccc2n(C)c1=O
3791,CC(C)(C)CC(C)(C)NC(=O)NCCC(=O)N1CCCC1,-7.47,CC(C)(C)CC(C)(C)NC(=O)NCCC(=O)N1CCCC1
3792,Cc1[nH]n(CCO)c(=NCc2ccc(Br)s2)c1C,-6.792,Cc1[nH]n(CCO)c(=NCc2ccc(Br)s2)c1C
3793,CCc1c(C(=O)NC[C@H](OC)C(C)(C)C)cnc2c1c(=O)n(C)c(=O)n2C,-7.885,CCc1c(C(=O)NC[C@H](OC)C(C)(C)C)cnc2c1c(=O)n(C)c(=O)n2C
3794,Cc1nc(CNC(=O)NC2CCN(Cc3ccccc3)C2)cs1,-7.947,Cc1nc(CNC(=O)NC2CCN(Cc3ccccc3)C2)cs1
3795,CCn1c(-n2nc(C)c(C)c2C)nc2c1c(=O)n(CC(N)=O)c(=O)n2C,-8.889,CCn1c(-n2nc(C)c(C)c2C)nc2c1c(=O)n(CC(N)=O)c(=O)n2C
3796,C[C@@H](CNC(=O)NCc1ccnc(N(C)C)c1)N1CCOCC1,-7.51,C[C@@H](CNC(=O)NCc1ccnc(N(C)C)c1)N1CCOCC1
3797,COc1cc(Br)c(CCNC(=O)Cn2ccccc2=O)cc1OC,-7.545,COc1cc(Br)c(CCNC(=O)Cn2ccccc2=O)cc1OC
3798,CCN(CC)[C@@H](CNC(=O)c1ccnc(N(C)C)c1)c1ccsc1,-6.976,CCN(CC)[C@@H](CNC(=O)c1ccnc(N(C)C)c1)c1ccsc1
3799,COc1ccccc1CNC(=O)C(C)c1c(C)nn(C)c1C,-7.096,COc1ccccc1CNC(=O)C(C)c1c(C)nn(C)c1C
3800,CCCc1ccc(C(=O)CCC(N)=O)cc1,-6.475,CCCc1ccc(C(=O)CCC(N)=O)cc1
3801,Cc1cc(C)n(C[C@@H](C)CNC(=O)c2ccc(C)o2)n1,-7.326,Cc1cc(C)n(C[C@@H](C)CNC(=O)c2ccc(C)o2)n1
3802,C[C@@H](CNC(=O)c1cccc(C#N)c1)N1CCCC1,-7.046,C[C@@H](CNC(=O)c1cccc(C#N)c1)N1CCCC1
3803,Cc1cc(OCCN(C)C)ccc1NC(=O)CCc1ccn(C)n1,-7.082,Cc1cc(OCCN(C)C)ccc1NC(=O)CCc1ccn(C)n1
3804,CC(=O)N1CCN(CCC(=O)N[C@H](c2ccccc2)c2cccs2)CC1,-8.307,CC(=O)N1CCN(CCC(=O)N[C@H](c2ccccc2)c2cccs2)CC1
3805,NC(=O)C1COCCN1CC(=O)N1CCC(Cc2ccccc2)CC1,-8.702,NC(=O)C1COCCN1CC(=O)N1CCC(Cc2ccccc2)CC1
3806,COc1ccc(CNC(=O)c2cc(C)ccc2OC)cc1OC,-7.541,COc1ccc(CNC(=O)c2cc(C)ccc2OC)cc1OC
3807,COc1ncccc1CNC(O)c1cc(O)n(C(C)C)c1,-6.931,COc1ncccc1CNC(O)c1cc(O)n(C(C)C)c1
3808,O=C(NCc1ccccc1CN1CCCCCC1)C1COCCN1,-11.247,O=C(NCc1ccccc1CN1CCCCCC1)C1COCCN1
3809,Cc1c(Cl)cccc1NC(O)c1cc(O)n(CC(F)(F)F)c1,-7.534,Cc1c(Cl)cccc1NC(O)c1cc(O)n(CC(F)(F)F)c1
3810,O[C@H]1CCN(Cc2ccccc2CNCC2=Cc3ccccc3OC2)C1,-8.851,O[C@H]1CCN(Cc2ccccc2CNCC2=Cc3ccccc3OC2)C1
3811,CCN(Cc1ccc(CN(C)C)cc1)C(=O)CCc1nc[nH]n1,-6.518,CCN(Cc1ccc(CN(C)C)cc1)C(=O)CCc1nc[nH]n1
3812,O=C(c1ccc[nH]c1=O)N1CCN(CCOc2ccccc2)CC1,-8.622,O=C(c1ccc[nH]c1=O)N1CCN(CCOc2ccccc2)CC1
3813,COc1cccc(CN(C)C(=O)NCCc2ccccc2C)c1OC,-7.577,COc1cccc(CN(C)C(=O)NCCc2ccccc2C)c1OC
3814,CCCCS(=O)(=O)N[C@@]1(C(F)(F)F)CCOC1,-6.734,CCCCS(=O)(=O)N[C@@]1(C(F)(F)F)CCOC1
3815,CC(=O)N[C@@H](CC(=O)NC1CCCCCC1)c1ccc(C)cc1,-11.372,CC(=O)N[C@@H](CC(=O)NC1CCCCCC1)c1ccc(C)cc1
3816,CN(Cc1ccc(C(F)(F)F)cc1)C(=O)CCn1cnc2c1c(=O)n(C)c(=O)n2C,-9.137,CN(Cc1ccc(C(F)(F)F)cc1)C(=O)CCn1cnc2c1c(=O)n(C)c(=O)n2C
3817,Cc1ccc(CN(CCO)C(=O)NC[C@H]2CCO[C@@H]2C(C)(C)C)cc1,-7.697,Cc1ccc(CN(CCO)C(=O)NC[C@H]2CCO[C@@H]2C(C)(C)C)cc1
3818,COc1ccc(C(C)(C)C(=O)N[C@H]2CCC(=O)NC2(C)C)cc1,-7.946,COc1ccc(C(C)(C)C(=O)N[C@H]2CCC(=O)NC2(C)C)cc1
3819,COc1ccccc1OCCN(C)C(=O)[C@@]1(C)CCNC1,-6.711,COc1ccccc1OCCN(C)C(=O)[C@@]1(C)CCNC1
3820,CCN(CC)[C@@H](CNC(=O)c1cccnc1SC)c1ccsc1,-6.547,CCN(CC)[C@@H](CNC(=O)c1cccnc1SC)c1ccsc1
3821,CCC[C@]1(CO)CCN(CCOc2ccccc2OC)C1,-6.08,CCC[C@]1(CO)CCN(CCOc2ccccc2OC)C1
3822,Cc1cccc(C)c1OC[C@@H](O)Cn1c(O)cn(C)c1=O,-7.284,Cc1cccc(C)c1OC[C@@H](O)Cn1c(O)cn(C)c1=O
3823,CC(=O)N[C@@H](CC(=O)NC1CC1)c1ccc(C)cc1,-7.001,CC(=O)N[C@@H](CC(=O)NC1CC1)c1ccc(C)cc1
3824,O=C1CCN(C(=O)N[C@@H](Cc2ccccc2)c2cccs2)CCN1,-11.678,O=C1CCN(C(=O)N[C@@H](Cc2ccccc2)c2cccs2)CCN1
3825,Cc1ccsc1CN(C)C(C)C(=O)c1c(N)n(C)c(=O)n(C)c1=O,-7.183,Cc1ccsc1CN(C)C(C)C(=O)c1c(N)n(C)c(=O)n(C)c1=O
3826,CN(CN1C(=O)CC2(CCCC2)C1=O)[C@H]1CCc2ccccc21,-8.036,CN(CN1C(=O)CC2(CCCC2)C1=O)[C@H]1CCc2ccccc21
3827,CN1CCN(CCCNC(=O)CNC(=O)c2ccco2)[C@H](c2ccccc2)C1,-8.199,CN1CCN(CCCNC(=O)CNC(=O)c2ccco2)[C@H](c2ccccc2)C1
3828,C[C@@H](CN(C)Cc1nnc2c(=O)n(C)ccn12)c1ccccc1,-8.282,C[C@@H](CN(C)Cc1nnc2c(=O)n(C)ccn12)c1ccccc1
3829,COCCCS(=O)(=O)Cc1ccc(C(C)(C)C)cc1,-6.149,COCCCS(=O)(=O)Cc1ccc(C(C)(C)C)cc1
3830,Cc1cc(C)n(Cc2cccc(C(=O)NCCCN(C)C(C)C)c2)n1,-7.676,Cc1cc(C)n(Cc2cccc(C(=O)NCCCN(C)C(C)C)c2)n1
3831,Cn1cc([C@@H](NC(=O)CCc2ccccn2)C2(CO)CCC2)cn1,-7.435,Cn1cc([C@@H](NC(=O)CCc2ccccn2)C2(CO)CCC2)cn1
3832,CN(C)C(=O)CN1CCC(c2ccnc3ccccc23)CC1,-7.723,CN(C)C(=O)CN1CCC(c2ccnc3ccccc23)CC1
3833,N[C@H]1CCN(C(=O)CCOc2ccccc2)C1,-6.162,N[C@H]1CCN(C(=O)CCOc2ccccc2)C1
3834,COC(CNC(=O)c1cc(=O)n(C)cc1Br)C(C)C,-6.695,COC(CNC(=O)c1cc(=O)n(C)cc1Br)C(C)C
3835,CC(C)CCC1CCN(C(=O)C(O)C2(O)CCOCC2)CC1,-7.784,CC(C)CCC1CCN(C(=O)C(O)C2(O)CCOCC2)CC1
3836,Cn1cc(C(C)(C)NC(=O)C[C@H](N2CCOCC2)C(F)(F)F)nn1,-7.969,Cn1cc(C(C)(C)NC(=O)C[C@H](N2CCOCC2)C(F)(F)F)nn1
3837,Cc1ccc(C(=O)N2CCc3ccccc3C2)o1,-7.412,Cc1ccc(C(=O)N2CCc3ccccc3C2)o1
3838,O=C(NCc1ccccc1N1CCOCC1)N1CCC[C@H](O)C1,-8.04,O=C(NCc1ccccc1N1CCOCC1)N1CCC[C@H](O)C1
3839,CC(C(N)=O)N1CCN(CC(=O)Nc2ccc(F)cc2)CC1,-7.861,CC(C(N)=O)N1CCN(CC(=O)Nc2ccc(F)cc2)CC1
3840,Cc1cn2c3c(=O)n(CCCO)c(=O)n(C)c3nc2n1CCc1ccccc1,-8.403,Cc1cn2c3c(=O)n(CCCO)c(=O)n(C)c3nc2n1CCc1ccccc1
3841,CC(=O)Cn1c(=O)c2c(nc3n(C4CCCCC4)c(C)cn23)n(C)c1=O,-8.81,CC(=O)Cn1c(=O)c2c(nc3n(C4CCCCC4)c(C)cn23)n(C)c1=O
3842,COc1cccc(-n2c(C)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)c1,-8.354,COc1cccc(-n2c(C)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)c1
3843,CC(=O)Nc1ccc(C(=O)NC[C@@H](c2ccco2)N2CCCCC2)cc1,-7.841,CC(=O)Nc1ccc(C(=O)NC[C@@H](c2ccco2)N2CCCCC2)cc1
3844,CC(C)(C)NC(=O)CSc1n[nH]c(=O)n1Cc1ccccc1,-7.289,CC(C)(C)NC(=O)CSc1n[nH]c(=O)n1Cc1ccccc1
3845,C#CCN1CCC(C(=O)N[C@H]2CCc3ccccc32)CC1,-7.646,C#CCN1CCC(C(=O)N[C@H]2CCc3ccccc32)CC1
3846,O=C(NCC(=O)N1CCCc2ccccc21)N1CCSCC1,-8.444,O=C(NCC(=O)N1CCCc2ccccc21)N1CCSCC1
3847,CCN(CCC#N)C(O)c1cc(O)n(-c2cccc(Cl)c2)c1,-7.094,CCN(CCC#N)C(O)c1cc(O)n(-c2cccc(Cl)c2)c1
3848,CCOCCCn1c(C)c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc12,-7.211,CCOCCCn1c(C)c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc12
3849,Cc1ccc([C@@H](O)CNC(=O)CCCc2ccccn2)o1,-6.417,Cc1ccc([C@@H](O)CNC(=O)CCCc2ccccn2)o1
3850,CNC(=O)c1c(C)[nH]n(C)c1=NCc1ccccc1,-7.368,CNC(=O)c1c(C)[nH]n(C)c1=NCc1ccccc1
3851,CCCn1c(C)c(C)n2c3c(=O)n(CCOC)c(=O)n(C)c3nc12,-7.24,CCCn1c(C)c(C)n2c3c(=O)n(CCOC)c(=O)n(C)c3nc12
3852,COCCCn1c(C)c(C)n2c3c(=O)n(Cc4ccccc4)c(=O)n(C)c3nc12,-8.255,COCCCn1c(C)c(C)n2c3c(=O)n(Cc4ccccc4)c(=O)n(C)c3nc12
3853,Cc1ccc(Cn2c(=O)c3c(nc4n(CCOCCO)c(C)cn34)n(C)c2=O)cc1,-8.66,Cc1ccc(Cn2c(=O)c3c(nc4n(CCOCCO)c(C)cn34)n(C)c2=O)cc1
