Molecule,Score
Cc1cccc(C)c1NCC(=O)N1CC[C@H](O)C1,-6.965
CC(C)c1ccc(NC(=O)C2CCS(=O)(=O)C2)cc1,-7.307
CN(C(=O)NCCCC(C)(C)CO)[C@H]1CCc2ccccc2C1,-6.74
CC(C)(C)C(NS(C)(=O)=O)C(=O)NC1CCCC1,-6.307
CCN(CC)CCSc1ccc(C(=O)Nc2ccccc2)nn1,-6.913
O=C(CCCNC(=O)NC1CCCCC1)NCC#Cc1ccccn1,-7.995
CN1CCN(C(=O)CN(C)C[C@H]2CCC3(CCCC3)O2)CC1,-7.801
CNC(=O)N(C)CC(C)(C)c1ccc(C)cc1,-6.647
COc1cccc(CN2CCC(NC(=O)c3ccn(C)n3)CC2)c1,-8.297
O=C(c1ccc(C(=O)N2CCN(CCO)CC2)cc1)c1cc[nH]c1,-8.104
NC(=O)CCN1CCC[C@H](CN2CCN(c3ccccn3)CC2)C1,-7.745
CCc1cccc(NC(=O)CN2CCO[C@@H](C)C2)c1,-7.17
CCc1ccc(CNC2=NCCN2)cc1,-6.362
O=C(NC(=O)N1CCCCCC1)c1ccc(F)cc1,-11.563
CN(C)c1ccc(C(=O)NC2CCCCNC2=O)cn1,-12.036
C[C@H](O)CC(C)(C)CNC(=O)C(C)(C)c1cccc(C#N)c1,-7.16
CC1(C)CN(CCS(C)(=O)=O)C1(C)C,-5.855
Cc1ccc(NC(=O)c2nnc3n2CCOCC3)cc1C,-12.559
COc1ccc(C)cc1-n1cc(C(O)N(C)C)cc1O,-7.009
CCOCCn1c(=O)c2c(nc3n(-c4ccccc4F)c(C)c(C)n23)n(C)c1=O,-8.422
CCCn1c(=O)c2c(nc3n(C4CCCC4)c(C)cn23)n(C)c1=O,-7.867
Cc1cn2c3c(=O)n(Cc4ccc(Cl)cc4)c(=O)n(C)c3nc2n1CCO,-8.726
CCn1c(C)c(C)n2c3c(=O)n(CCc4ccccc4)c(=O)n(C)c3nc12,-8.335
Cc1c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc2n1CC(=O)c1ccc(F)cc1,-9.005
CC(C)NC(=O)CN1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1,-8.204
CCCCC1C(=O)NCCN1C(O)c1ccc(=O)n(C)n1,-7.164
COc1cc(C)cnc1C(=O)N1CC(C)(C)[C@@H]1C1CC1,-7.081
CCc1ccc([C@@H](NC(=O)NCCOC)c2cccs2)cc1,-6.588
CN(CCn1c(O)ccc1O)C1CCN(c2ccccc2F)C1=O,-7.788
COc1ccc(Cl)cc1NC(=O)C(NC(C)=O)C1CCCC1,-7.284
CC(C)[C@@](C)(C#N)NC(=O)CN1C(=O)CC2(CCCCC2)C1=O,-7.597
Cc1ccc(NC(=O)CN2CCN(C(C)C(N)=O)CC2)cc1,-8.083
O=C1CC[C@@H](NC(=O)C2CC2)[C@H](C2CCNCC2)N1,-7.401
CC(C)NC(=O)CNC(=O)CCc1ncc(-c2ccccc2)o1,-7.82
CCCc1n[nH]c(C2CN(Cc3ncc[nH]3)CCO2)n1,-7.114
CNCCC(=O)NC[C@H](O)c1ccccc1C,-6.433
COCCNC(=O)c1ccc(=NCCc2ccccn2)[nH]c1,-7.089
Cc1n[nH]c(C2CN(Cc3cccc(OC(C)C)c3)CCO2)n1,-7.876
CCNCC1CCN(C(=O)c2cc3c(cn2)OCCC3)CC1,-7.762
CC[C@@](C)(CCCNC(=O)Nc1ccc(C(=O)N2CCCC2)cc1)C1OCCO1,-8.223
CS(=O)(=O)CCCN1CCC[C@H]1c1ccc2c(c1)OCCO2,-7.247
CN(C)C[C@H]1CN(C(=O)c2ccc(CN)nc2C2CC2)CCO1,-7.345
O=C(NCc1ccc(N2CCCC2)nc1)NCc1ccccc1CN1CCCC1=O,-9.068
CCn1nc(C)cc1C(=O)N1CCCCC1c1nc(C)cs1,-7.398
COCCN1CCN(CCC(=O)N[C@@H](C)c2ccccc2)CC1,-6.784
CCC(CC)[C@H](CNC(=O)c1cccnc1OC)N1CCOCC1,-7.357
O=C(c1ccc(OCC2CC2)nc1)N1CCN(CCO)CC1,-7.336
O=C(NCCCN1CCC(O)CC1)c1ccccc1C(F)(F)F,-7.451
COc1ccc(OC)c(CCC(=O)N(C)Cc2n[nH]c(C)n2)c1,-7.164
COc1ccc(NC(=O)CN(C)C(O)c2ccc(=O)n(C)n2)cc1,-7.957
COc1ccc(C(=O)N2CCc3cc(OC)c(OC)cc3C2)c(O)c1,-7.896
COc1ccc(-n2cc(C(O)NCC(F)(F)F)cc2O)cc1OC,-7.243
COc1cc(C(=O)NCC(=O)N(CCC#N)CCN2CCOCC2)cc(OC)c1OC,-7.531
CCc1n[nH]c(C2CN(C(=O)CCc3ccco3)CCO2)n1,-7.727
CCc1ccc2c(CN(CC(C)(C)O)C(C)C)cc(=O)oc2c1,-7.252
C[C@H](Oc1ccc(C(=O)N2CCNC(=O)C2)cn1)c1ccccc1,-9.152
CC(C)C[C@@H](CNC(=O)c1cnn(C)c1-n1cccc1)N1CCOCC1,-7.773
CC(=O)NC(C(=O)Nc1ccc(N2CCOCC2)nc1)C1CCCC1,-8.344
CN(CC(=O)N[C@H]1CCc2nccn2C1)Cc1ccccc1,-7.728
C[C@@H](CNC(=O)c1ccc(Br)o1)N1CCOCC1,-6.56
CC(C)(C)c1n[nH]c(C2CN(C(=O)c3csnn3)CCO2)n1,-7.891
CN(C)Cc1ccccc1CNC(=O)C[C@@H]1C=CCC1,-6.866
COCCN(C)CCNC(=O)C(C)(C)c1ccc(OC)c(OC)c1,-6.471
O=C(CCOc1ccc(Cl)cc1)NC[C@H](O)COCC1CC1,-6.844
C[C@@H](CNC(=O)c1ccc(Cl)o1)N1CCOCC1,-6.887
CCC(=O)N1CC[C@H](NC(=O)NCc2ccc(C(C)(C)C)cc2)C1,-7.995
CCc1ccc(C(=O)N2CCN(CCO)CC2)o1,-6.536
CNC(=O)NC(=O)C(C)N1CCN(Cc2cn3ccccc3n2)CC1,-9.285
O=C(CCc1ccco1)NC[C@@H](c1cccs1)N1CCOCC1,-6.938
CC(C)c1nccn1CC(=O)NC[C@H]1CCCO1,-6.22
O=C(NCc1nnc2n1CCC2)c1ccc(C(F)(F)F)nc1,-8.188
C[C@H]1CN(Cc2ccccn2)CCN1Cc1nccn1C,-7.339
CC(C)CC(=O)N[C@H]1CCCOc2ccccc21,-11.269
C[N+](C)(C)Cc1ccc(C(F)(F)F)cc1,-6.055
CC(C(=O)N=c1ccc(Cl)c[nH]1)N1CCNC(=O)C1,-7.412
CCN(CC)[C@@H](CNC(=O)Nc1cccc(C(=O)N2CCCC2)c1)c1ccsc1,-8.326
CN1CCC(N(C)C(=O)CCNc2ccccc2)CC1,-6.457
NC(=O)CN(Cc1ccc(Br)cc1)C(=O)c1ccc(O)c(Cl)c1,-7.478
Cc1sc(Br)cc1S(=O)(=O)NCCN,-5.701
COc1ccc(OC)c(C(=O)NC(C)C(=O)NCc2ccco2)c1,-7.462
CCc1cccc(C)c1NC(=O)Cn1nc(C)c(CCO)c1C,-7.549
COc1cccc(C(=O)NC(C)c2nnc3n2CCCCC3)c1,-12.088
CCc1nn(C)c(CC)c1CNC1CC(C)(C)NC(C)(C)C1,-7.129
CC(C)C(NC(=O)CN1CSCC1=O)c1nnc2ccccn12,-8.111
CCOc1ncccc1C(=O)NC[C@H](C)N1CCN(C)CC1,-7.138
CCN(CC)C(CNC(=O)c1ccc(C)c(NC(C)=O)c1)c1ccsc1,-7.723
COc1ccc(C(=O)NC[C@H](C)Cn2nc(C)cc2C)cc1OC,-7.434
N[C@H]1CCN(C(=O)CCCOc2ccccc2Br)C1,-6.502
Cc1cc(C)c(CNC(=O)NC[C@H]2CCCN2C)c(=O)[nH]1,-7.589
CNC(=O)C(CC(C)C)NC(=O)c1cc(-c2ccco2)[nH]n1,-7.607
C[C@H]1CN(C(=O)c2cc(Br)c[nH]2)CC(C)(C)O1,-6.931
CNC(=O)C(CC(C)C)NC(=O)CCn1c(=O)n(C)c2ccccc21,-8.308
CCc1ccsc1C(=O)N1CCN(C[C@H](C)O)CC1,-6.868
COc1ccccc1NC(O)c1cc(O)n(CC(F)(F)F)c1,-7.289
Cn1ccc(C(=O)NCc2cccnc2Oc2cccc(F)c2)cc1=O,-8.586
NC(=O)C1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,-7.388
COCCNC(=O)C(C)N1CCN(Cc2cn3ccccc3n2)CC1,-7.43
Cc1ccccc1-c1cc(C(=O)NCCN2CCOCC2)[nH]n1,-8.309
COc1ccc(CN2CCc3nn(C)c(=O)cc3C2)cc1OCc1cccnc1,-8.537
Cc1ccc(N2CCCN(C(=O)c3ccc(Cl)c(Cl)c3O)CC2)nn1,-12.32
CO[C@@](C)(C(=O)NC1CCN(Cc2cccnc2)CC1)c1ccccc1F,-8.336
COc1ccccc1OCCN(C)C(=O)C1CSCN1,-6.209
CCc1sc(C(=O)N2CCCC(c3nncn3C)C2)cc1C,-7.632
CCOCCCNC(=O)C(NC(=O)c1ccco1)C(C)C,-6.37
CN1C[C@H]2CN(C(=O)C3(c4ccccc4)CCC3)C[C@H]2C1,-7.716
COc1ccccc1O[C@H]1CCCN(C(=O)c2cnc3c(cnn3C)c2OC)C1,-8.946
CCCNC(=O)CN(CCC)C(=O)c1cc(OC)c(Br)c(OC)c1,-6.575
CCN(CCNC(=O)Nc1ccc(C)c(NC(=O)NCCN(CC)C(C)C)c1)C(C)C,-6.952
COCCN(C)c1ccc(CN2CCOCC2c2nc(C)cs2)cn1,-7.323
CCN(CC)[C@@H](CNC(=O)N=c1cc(C)[nH]n1C)c1ccsc1,-6.956
Cn1cnnc1CNC(=O)C1CCCN(Cc2cccc(F)c2)C1,-8.36
CSC[C@@](C)(O)CNC(=O)NCc1ccsc1Br,-5.941
CCCC(C)(C)N(Cc1cccs1)C(C)=O,-5.91
Cc1ccc(Cn2cc(C(O)NC3(C#N)CCOCC3)cc2O)cc1,-8.339
COc1ccc([C@@H]2CCCN2Cc2nnc(C)s2)cc1OC,-7.476
COc1ccc([C@@H]2CCCN2C(=O)Cn2nc(C)cc2C)cc1OC,-8.014
CC(C(=O)NC1CCN(Cc2cccnc2)CC1)N1CCSCC1,-7.736
COc1cc2c(cc1OC)[C@H](c1cccs1)N(CC(N)=O)CC2,-7.207
Cc1nnc(C(C)N(C)CCCNC(=O)C2CCC2)s1,-6.465
CSC(C)C(=O)NCCN1CCNCC1,-5.437
COCCN1CCCN(C(=O)C2C[C@@H]2c2cccc(O)c2)CC1=O,-10.882
CC(C)Oc1ncccc1CNC(=O)C[C@@H]1C=CCC1,-6.753
COc1ccc(CNC(=O)N[C@@H](C)C2CCOCC2)cc1OC,-7.56
CC(C)C(C)(C)CNC(=O)N1CCC(C(O)c2nccn2C)CC1,-8.165
Cc1ccccc1CN1CCC(n2c(O)c3n(c2=O)CCC3)CC1,-8.667
CC[C@H]1CCCN(C(C)(C)CNC(=O)NCc2ccc(OC)c(OC)c2)C1,-8.257
Cc1c(O)n(CC2CCc3ccccc3CC2)c(=O)n1C,-12.255
CC[C@H]1CCCN(C(C)(C)CNC(=O)Nc2c(C)nn(C(C)C)c2C)C1,-8.029
CN(C)CCOC1CCN(C(=O)c2cc(-c3ccccc3)[nH]n2)CC1,-7.686
C[C@@H](CN(C)C(=O)c1ccc2c(c1)C(=O)NCCO2)C1CCCCC1,-12.197
Cc1cccc(OCCNC(=O)N2CCCC(C(N)=O)C2)c1,-7.967
Cc1cc(C)c(CNC(=O)NC[C@H]2CCCN(C(C)C)C2)c(=O)[nH]1,-8.378
CCC1(CC)CC(=O)N(Cc2cncc(F)c2)C1=O,-7.101
CN(Cc1cc(Br)cn1C)C(=O)c1cnns1,-6.06
COc1cccc(C2(NC(=O)NC(C)c3nnc4ccccn34)CCC2)c1,-9.184
Cn1cc(N)c(=O)c(Br)c1,-4.972
CC(=O)Nc1ccc(OC[C@@H](O)CN2CCNC(=O)C2)cc1,-7.278
CCS(=O)(=O)N(C)C1CCN(C(=O)NCc2ccc(COC)cc2)CC1,-7.718
CC(C)(O)CC(=O)NC1(CO)CCCC1,-5.886
Cc1ccc(C)c(OCC(=O)N2CCC3(CC2)C[C@H](O)CNC3=O)c1,-8.892
O=C(NCc1ccn(C2CCCC2)n1)NC1CC12CCCCC2,-8.427
Cc1cccc(C(=O)NC2CCCCNC2=O)c1I,-11.824
C[C@@H](CNC(=O)c1cccc(O)c1F)COCc1ccccc1,-7.07
Cn1cccc(C(=O)NC[C@H]2C[C@@H]2c2ccccc2)c1=O,-8.318
CN(C)C(=O)CN1CCC(NC(=O)c2ccc(-c3csnn3)cc2)CC1,-7.632
CN(Cc1cc(C(C)(C)C)[nH]n1)C(=O)CNC(=O)c1cccc(F)c1,-7.437
O=C(CN(Cc1ccc2c(c1)OCO2)C1CCCC1)NC(=O)NC1CC1,-8.137
O=C(CNC1C(=O)NCC12CCOCC2)NCC1CCCCC1,-7.305
CN[C@H]1CCCN(C(=O)c2cc(OC)c3c(c2)OCCO3)C1,-7.691
CC(=O)N[C@H]1CCCN(C(=O)NCc2nncn2-c2ccccc2)C1,-8.29
Cc1cccc(CNC(=O)CN2CCC([C@@H]3NC(=O)C3(C)C)CC2)c1,-8.309
O[C@H]1CCCN(CCOc2ccc(Cl)cc2)C1,-6.24
CCOCCC1(C(=O)NC[C@@]2(C)CCN(C(=O)C3(CCOCC)CCC3)C2)CCC1,-7.451
Clc1cccc(OCCN2CCCC(c3cc[nH]n3)C2)c1,-7.351
Cn1nnc2ccc(C(=O)NC[C@H]3CC(=O)N(Cc4ccccc4)C3)cc21,-9.308
CC(C(=O)NC1CCCC1)N1CCN(c2ccccc2OCCN(C)C)CC1,-7.884
CC(C)(CNC(=O)C1COCCN1C1CCCC1)c1ccccc1,-8.357
CC(C)CC(C)(C)C(=O)N1CCC(OC[C@H]2CCCCO2)CC1,-7.834
Cn1cc(CN2CCNC(=O)C[C@H]2c2ccccc2)c(=O)n(C)c1=O,-11.512
Cc1cc2nnc(SCC(=O)NC(=O)NC(C)(C)C)n2c(C)n1,-8.053
Cc1ccc(C(C)(C)C(=O)N[C@H]2CCC(=O)NC2(C)C)cc1,-7.854
CC(NC(=O)N(CCCN1CCOCC1)Cc1ccncc1)c1nnc2ccccn12,-8.644
CCC1(O)CN(C(=O)C(C)(C)C(F)F)C1,-6.303
CCOc1ccc(C(C)=O)cc1CNC(C)(C)C[C@H](C)CO,-6.658
O=C(NCCn1c(=O)[nH]c2ccccc21)C1COCCN1CC1CCC1,-8.329
CCN(CC(=O)N1CCC(C(=O)NCCC(C)C)CC1)[C@H]1CCOC(C)(C)C1,-7.638
CC(C)C(=O)N1CC2(CCC2)[C@H]1c1ccccc1,-6.797
CC[C@H]1CN(C(=O)COc2cccc(C(=O)NC)c2)CCO1,-7.698
CN(C)C(=O)c1cccc(CNC(=O)c2csc(Br)c2)c1,-7.253
COCc1cccc(C(=O)NC[C@H](C)Cn2nc(C)cc2C)c1,-7.217
O=C1NCCCCC1SCc1cccc(C(=O)N2CCCCC2)c1,-12.469
CC(=NOCc1ccccc1)c1ccc[nH]1,-6.476
Cc1csc(C(C)NC(=O)N(Cc2ccc(O)cc2)CC2CC2)n1,-7.462
O=C(NCc1cccc(CO)c1)N1CC[C@H](Cc2ccccc2)C1,-8.351
CCOc1nnc(CN2CCC[C@H]2c2cc(OC)ccc2OC)s1,-7.272
Cc1ccc(C(=O)NCCN2CCCC[C@@H]2C)cn1,-6.98
CC(C)Cn1cc(C(O)Nc2cccnc2)cc1O,-6.802
CC(C)NC(=O)CN(C)C(=O)c1cc(C2CC2)nn1-c1ccccc1,-7.299
O=C(NC1CCCCCC1)C1CCN([C@H]2CCS(=O)(=O)C2)CC1,-11.785
O=C(NCc1ccc(Cl)s1)NC[C@H]1CCOC1,-6.348
CCN(Cc1ccc2c(c1)OCO2)C(=O)NC(C)c1nncn1C,-7.59
CCC(O)(CC)CNC(=O)NCc1sc(C)nc1C,-6.858
Cc1cc(C)n(C[C@@H](C)CNC(=O)NCc2ccc(C)s2)n1,-7.275
CCc1ccc(CNC(=O)NC[C@H](C)N2CCOCC2)s1,-7.071
O=C(NCc1cn2ccccc2n1)NC[C@@H]1COc2ccccc2C1,-9.313
CNC(=O)CN1CCC(NC(=O)NCc2sccc2C)CC1,-7.358
CCC[C@H](NC(=O)CN1CCN(c2ncccn2)CC1)c1ccccc1,-7.738
COc1cc(OC)c(C(=O)N2CCC(c3nnc4ccccn34)CC2)cc1OC,-8.927
CNC(=O)C1CCCN(C(=O)CCCOc2ccccc2)C1,-7.282
CCN(Cc1ccc2c(c1)OCO2)C(=O)NC[C@H]1CCCO1,-6.867
Cn1ccnc1CN1CCCN(C(=O)C2(C#N)CCCCC2)CC1,-11.439
CN(C)[C@H](CNC(=O)CCC(=O)c1cccs1)Cc1ccccc1,-6.617
COc1ccc(Br)c(C(=O)NC2CCCCNC2=O)c1,-11.762
O=C(COCCOc1ccccc1)NC[C@H]1COC2(CCCCC2)O1,-7.93
Cc1cc(C)n(C[C@@H](C)CNC(=O)c2ccsc2)n1,-6.52
C[C@H](O)CN1CCC(CN(C)Cc2cccc(C(N)=O)c2)CC1,-7.351
Cc1nn(C)c(C)c1CC(=O)NCC(c1ccsc1)N(C)C,-6.736
CCCNC(=O)C(C)N1CCN(C(=O)c2ccc(C)o2)CC1,-7.725
CCN(Cc1ccccc1C)[C@H]1CCS(=O)(=O)C1,-7.003
CC(C)[C@H](CNC(=O)NCc1cccnc1N(C)C)N1CCOCC1,-7.506
COc1ccc(CNC(=O)NC2CC2)cc1OC,-6.435
COc1ccc(CNC(=O)C[C@@H]2C=CCC2)cc1OC,-6.94
CC1(C)CC[C@H](N2CCCN(CC(=O)N3CCCC3)CC2)C1,-12.053
CCCNC(=O)C(C)NC(=O)c1cccc(N2CCCC2=O)c1,-7.581
CCOc1c(CNCC(=O)NC(C)(C)C)c(C)nn1CC(C)C,-6.499
Cc1ccccc1OCCN(C)C(=O)C1CNCCO1,-7.006
CC(c1nc(=O)c2ccccc2[nH]1)N1CCN(C(=O)N(C)C)CC1,-8.669
O=C(Nc1cccc(-c2c[nH]nn2)c1)C1CCCN1C1CC1,-8.33
O=C(NCC1=CCNCC1)C1COc2ccccc2O1,-7.768
Cc1nnc(CN2CCN(C)C(c3nccn3C)C2)n1C1CC1,-7.941
CC(=O)NC(CC1CCC1)C(=O)N1CCN(C2CCC2)CC1,-7.219
CCC[C@]1(CO)CCN(CC(=O)N2CCc3cc(OC)c(OC)cc3C2)C1,-7.645
O=C(C1CCOCC1)N1CC2(CCCCC2)[C@H]1c1ccccc1,-8.168
CCCN(CCC)C(=O)c1cc2ncccn2n1,-6.743
CCc1[nH]nc(Cl)c1CNC[C@@H](O)CC(C)(C)C,-6.104
CC(C)N(C[C@H](C)O)C(=O)NCc1cc(F)cc(Br)c1,-6.605
CCCNC(O)c1cc(O)n(-c2ccccc2F)c1,-6.693
Cc1cc(OCc2ccc(F)cc2)ccn1,-6.541
CC(C)(C)c1ccc(SCC(=O)NCc2cc(=O)cc[nH]2)cc1,-6.947
O=C(NCc1ccccc1CO)N[C@H]1CCCC12OCCO2,-7.949
CC(C(=O)NC1CCN(C(=O)c2cn[nH]c2)CC1)C(C)(C)C,-7.892
CC[C@@H](CC(=O)NS(=O)(=O)CC1(N(C)C)CC1)c1ccccc1,-7.479
CN(C)C(=O)C[C@]1(O)CCCN(C(=O)NCc2nnc3ccccn23)C1,-8.953
O=C(NC[C@H]1CCC[C@@H](CO)C1)c1cccc(CN2CCCC2=O)c1,-9.055
CCN1CCC(NC[C@H](C)Oc2ccc(C(C)C)cc2)CC1,-6.86
CC(C)CNC(O)c1cc(O)n(Nc2ccccc2)c1,-7.542
Cc1ccc(-n2c(C)cc(=O)cc2C)cc1C,-6.8
COc1ccc(CCC(=O)N2C(=O)c3cccc(N)c3C2=O)cc1OC,-8.385
COCCNC(=O)Cc1nc2ccccc2n1CC(=O)NCc1ccc(Cl)cc1,-8.009
COc1cc(C)ccc1OCC(=O)NC[C@H]1CCCO1,-6.948
Cn1nnc2c1C[C@@H](NC(=O)Cc1cccc(C(F)F)c1)CC2,-8.465
CC1(C)C(=O)N[C@H]1C1CCN(C(=O)CS(=O)(=O)C2CCCC2)CC1,-8.774
CN(CC(=O)NC[C@H]1CCCO1)Cc1ccc(Br)o1,-6.386
CCN(CC(=O)NC(C)C)Cc1cccc2cccnc12,-6.92
CNC[C@@H]1CCCN(C)[C@H]1c1cnn(C)c1,-6.215
COCCCSC[C@H]1CCCCO1,-5.03
N#Cc1ccc(NCC(=O)NCc2cc3n(n2)CCCC3)cc1,-7.409
C[C@H](O)CCN(C)c1cncc(Cl)n1,-5.882
CC(C)(C)c1cc(=NC(=O)CN2CCCC2C(N)=O)n(-c2ccccc2)[nH]1,-8.371
CCc1nnc2n1C[C@@H](CNCc1nnc(C(C)(C)C)o1)CC2,-7.459
CN1CCC(N2CCC(NC(=O)c3cn(Cc4cccs4)nn3)CC2)C1=O,-8.253
CCc1ccc(CN(C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1,-7.807
CCOCC[S@+]([O-])CC1CCCC1,-4.911
CC(C)n1cc(C(O)Nc2ccc3ccn(CCN(C)C)c3c2)cc1O,-7.622
CC(Oc1ccc(C#N)cc1)C(=O)NCC(C)(C)N1CCOCC1,-7.654
O=C(C1=CCCCCC1)N1CCC(c2cc[nH]n2)CC1,-11.684
COc1cc(CCC(=O)N(C)Cc2ccccc2)cc(OC)c1OC,-6.457
CC(C)C[C@H]1CCN(C(=O)NCC2(c3ccccc3)CCOCC2)C1,-8.327
Cc1cc(C)cc(CCNC(=O)C2COCCN2C2CCCC2)c1,-8.432
CSCCN(C)CCc1nccs1,-4.428
O=C(NCCc1cccc(F)c1)C1COCCN1C1CCCC1,-7.704
CCN(CC(C)(C)O)[C@@H](C)c1ccccn1,-5.714
Cc1ccc(NC(=O)CN2CCCCC2C(N)=O)c(Br)c1,-7.964
CC1CCN(C(=O)c2ccccc2NC(=O)COC[C@H]2CCOC2)CC1,-8.326
O=C1CN(C[C@H](O)c2cc3ccccc3o2)CCCN1,-11.538
C[C@H]1CN(Cc2cccnc2)CCN1Cc1nccn1C,-7.276
CC1(C)CCN(C(=O)NC[C@H]2CCOC3(CCC3)C2)CCS1(=O)=O,-11.818
O=C1C[C@@]2(CCN(C(=O)NCc3cccc(C(=O)N4CCOCC4)c3)C2)CN1,-9.475
Cn1nc2c(cc1=O)CN(C(=O)Nc1ccc(C(F)(F)F)nc1)CC2,-8.216
COc1ccc(C(C)C)cc1Cn1cc(CN2CCOC[C@H]2C)nn1,-7.89
CC(NC(=O)CCc1ccccc1Cl)C(=O)N1CCOCC1,-8.132
O=C(NCc1cccc2c1OCO2)C1CCn2ccnc2C1,-8.283
Cc1csc(CN2CCC(NC(=O)N3CCOCC3)CC2)n1,-7.797
COC1CNC(C(=O)NCc2ncccc2C)C1,-7.301
CCCN1CCC[C@H]1CNC(=O)c1nc(C)sc1Br,-6.509
CCN(Cc1ccc(OC)c(OC)c1)C(=O)C1CNCCO1,-7.017
CCC[C@H]1CN(C(=O)NC2CCN(Cc3ccncc3)CC2)CCO1,-7.888
C[C@]1(O)CCCN(C(=O)C2CCN(Cc3ccccc3)CC2)C1,-8.02
CCn1cc(Br)cc1C(=O)N1CCC[C@H](CNC)C1,-6.551
Cn1ccnc1CC1CCN(c2cnn(C)c(=O)c2Cl)CC1,-8.084
Cc1nnc(CN2CCOC(c3nccs3)C2)n1C1CC1,-7.422
Cc1cc(C)cc([C@@H](O)COc2cc(C)c(C)nn2)c1,-7.725
CC[C@H](O)CN1CCN(C(=O)c2ccc(Br)o2)CC1,-6.567
Cc1csc(C2CCCCN2C(=O)CCc2c(C)n[nH]c2C)n1,-7.884
CCC(CC)(CCO)CNC(=O)C1CCCc2[nH]ncc21,-7.208
C[C@@H](CNC(=O)c1nc(C2CC2)n2ccccc12)CN1CCN(C)CC1,-8.337
CCc1csc(C2CCCN(C(=O)c3cccc(C)n3)C2)n1,-8.01
CCNC(=O)NC(=O)CN1CCCN(Cc2ccccc2)C[C@@H]1C,-11.643
C[C@@H](CNC(=O)c1cc(Cl)c2c(c1)OCO2)N1CCN(C)CC1,-7.93
CNC(=O)COc1cccc(NC(=O)N2CC[C@H](N3CCCC3)C2)c1,-8.304
CCc1nc2n(n1)C[C@@H](NC(=O)Nc1ccc(C(=O)N3CCCC3)cc1)CC2,-8.649
COCCn1cc(C(O)NCc2ccc(OC)c(Cl)c2)cc1O,-7.38
Cc1cc2ccccc2n1CC(=O)N1CCN(C[C@H](C)O)CC1,-7.998
CCOc1cccc(CN2CCCNC(=O)C2Cc2ccccc2)n1,-11.154
CCOC(C(=O)NC1CCN(Cc2ccncc2)CC1)c1ccccc1,-7.608
CN(CCNC(=O)NC[C@@]1(C)CCC(=O)N1)Cc1ccc(F)cc1,-7.189
CC(C(=O)N(C)CCc1ccccc1O)c1ccnn1C,-7.115
O=C(CN1CCOC2(CCOCC2)C1)N[C@H](c1ccc(F)cc1)C1CCCC1,-9.147
O=C(c1cnn(Cc2ccccc2Cl)c1)N1CCN(CCO)CC1,-8.159
CCn1cc(Br)cc1C(=O)NCC(=O)NC(C)(C)C,-6.835
COCC1(NC(=O)C2CCCN(C(=O)c3cc(C)cc(C)c3)C2)CCC1,-8.449
C[C@H]1CN(C(=O)Cn2cc(Br)ccc2=O)CCS(=O)(=O)C1,-11.784
Cn1c(C(=O)NC2CCN(Cc3ccccc3)CC2)cccc1=O,-8.391
O=C(C1CC=CC1)N1CCCC(c2cc(C(F)(F)F)[nH]n2)C1,-8.252
CC[C@@]1(C)CCCN(C(=O)c2ccc(CNC(C)=O)s2)C1,-7.456
COc1ccc(CNC(=O)N[C@@H](CC(N)=O)C2CCOCC2)cc1OC,-7.564
O=C1CC[C@H](NC(=O)c2cccc(C(F)F)c2F)C2(CCC2)N1,-8.324
Cc1nn(C(C)C)cc1CN1CCCNC(=O)C1Cc1ccccc1,-11.993
CCn1cnnc1C1CCN(C(O)c2cc(O)n(C3CC3)c2)CC1,-7.978
COc1ccccc1N1CCC(NC(=O)NCCNC(=O)C(C)C)C1=O,-7.993
CN(C)C(=O)CN1CCC(NC(=O)NCc2ccc(Cl)cc2)CC1,-7.989
CC[C@H]1CCCN(C(C)(C)CNC(=O)c2ccc(CO)c(F)c2)C1,-7.831
O=C(NCc1ncc(Br)cn1)NC1CC12CCOCC2,-7.613
Cc1ccnc(C2CCN(C(=O)N[C@H]3CC34CCOCC4)CC2)n1,-8.619
Cc1nn(C(C)C)c(C)c1NC(=O)N(CCC#N)C(C)C,-6.757
CC(C)(COCc1ccccc1)NC(=O)NCCN1CCN(CC(N)=O)CC1,-7.869
CC(C(=O)N1CCC(N2CCS(=O)(=O)CC2)CC1)N1CCCCCC1,-12.328
CC(C)(C)c1nnc(CN2CCC[C@@H]2CN2CCCC2)o1,-7.215
CN(CCc1ccccn1)C(=O)c1ccn(C)c(=O)c1,-6.873
Cc1ccc(C(=O)N(C)C)cc1NC(=O)N1CCC[C@H](N2CCCC2)C1,-8.483
CCc1ccc(OC[C@@H](O)Cn2c(O)cn(C)c2=O)cc1,-6.717
COc1ccc(Cl)cc1NCC(=O)NC[C@H](C)N1CCOCC1,-7.121
CCONC(O)c1ccc(=O)n(Cc2ccc(F)cc2)n1,-7.825
CC(C)OC[C@@H](O)Cn1c(=O)n(C)c2ccccc21,-6.681
COc1ccc(C(=O)N2CCc3ccccc3C2)c(OC)c1OC,-7.669
COc1c(Cl)cc(Cl)cc1CNC[C@H]1CN(C)CCO1,-6.817
CCCCn1nnnc1CN(CCO)CCO,-5.777
