,Molecule,Score,admetlab_smiles
2306,EOS42729,-7.213,CC[C@H](C)NC(=O)CCNC(=O)C1(c2ccc(C)c(OC)c2)CC1
2307,EOS43264,-6.916,C[C@@H](CNC(=O)c1sccc1NC(=O)c1ccoc1)N(C)C1CC1
2308,EOS43628,-7.216,CC(C)CC(NS(C)(=O)=O)C(=O)NCC(C)(C)N1CCOCC1
2309,EOS42733,-7.358,COC[C@]1(C(=O)N2CCN(Cc3ccncc3)CC2)CCNC1
2310,EOS43271,-7.372,CN(C)C(C(=O)N1CCN(c2nccs2)CC1)c1ccccc1
2311,EOS43272,-8.007,CC1=NC(C(=O)Nc2ccc3nnc(C(C)C)n3c2)CCN1
2312,EOS43273,-7.872,CCn1cc(NC(=O)C2CCN(C(C)C(=O)NC(C)(C)C)CC2)cn1
2313,EOS43638,-7.668,CCNC(=O)NC(=O)C(C)N1CCN(C(=O)c2ccc(C)s2)CC1
2314,EOS43277,-7.652,Cn1c(CN2CCC[C@@H]2Cc2ccc(F)cc2)cc(=O)n(C)c1=O
2315,EOS43640,-6.052,CC#CCCNC(=O)N1CCC(F)(F)C1
2316,EOS43646,-7.468,Cc1cc(C)n(CC(=O)NC[C@@H](c2ccco2)N2CCCCC2)n1
2317,EOS43648,-7.28,CS(=O)(=O)NCCC(=O)NCc1ccccc1Oc1ccccc1
2318,EOS42738,-7.132,CSCCC(NC(N)=O)C(=O)NCC1(c2ccccc2C)CC1
2319,EOS43653,-6.477,CCNC(=O)c1cccc(C)c1OCC(=O)NCC(C)C
2320,EOS43660,-8.437,Cc1ccc([C@H](CNC(=O)c2ccc3[nH]nnc3c2)N2CCCC2)o1
2321,EOS43665,-7.466,CC(=O)c1cccc(NC(=O)NC(C)C(=O)N2CCCC2)c1
2322,EOS43666,-6.597,CCCO[C@H]1CCCN(C(=O)c2cc[nH]n2)C1
2323,EOS44031,-10.018,Cc1ccc2c(c1)c(=O)n(C)c1nnc(CN3C(=O)c4ccccc4C3=O)n21
2324,EOS44032,-7.766,Cc1nc(S(=O)(=O)NCC(=O)NCc2ccccc2CN(C)C)cn1C
2325,EOS44034,-7.179,CCC(=O)N(CC(N)=O)Cc1cccc(Oc2ccccc2)c1
2326,EOS43671,-7.311,CNC(=O)C(CC(C)C)NC(=O)c1cc(C)n(Cc2ccco2)c1C
2327,EOS43672,-6.906,C[C@H]1CN(C(=O)Cn2cc(Br)ccc2=O)CCO1
2328,EOS43675,-7.473,Cc1cc(C)cc(C2(C(=O)N(C)CC(N)=O)CCC2)c1
2329,EOS44041,-6.745,CCN(CC)[C@@H](CNC(=O)CCn1c(O)ccc1O)c1ccco1
2330,EOS44044,-7.508,CC(NC(=O)NCc1cccc(OCCN(C)C)c1)c1nncn1C
2331,EOS44047,-7.167,CC(C)(C)c1nc(CCNC(=O)C2CCCN[C@@H]2C2CC2)cs1
2332,EOS43690,-6.878,CCN(CC)CCNC(O)c1cc(O)n(-c2ccc3c(c2)OCO3)c1
2333,EOS43691,-7.057,COc1ccc(C)cc1[C@H](C)NC(=O)NCC1CC1
2334,EOS42753,-7.063,CCCC(C)C(=O)NCc1ccnc(-n2ccnc2C)c1
2335,EOS44062,-7.412,O=C1C[C@H](CNC(=O)N2CC3(CCCC3)C2)CN1
2336,EOS43702,-7.913,COc1ncnc2c1CN(C[C@H](O)COc1cc(C)cc(C)c1)CC2
2337,EOS43703,-7.269,CC[C@H]1CN(CC(=O)Nc2sccc2C(N)=O)CCO1
2338,EOS43705,-7.545,C[C@@H](CNC(=O)c1nn(C)c(=O)c2ccccc12)N(C)C
2339,EOS43706,-7.386,CC(C)CCOc1ccc(C(=O)NC(C)c2nnc3n2CCC3)cc1
2340,EOS43709,-7.801,Cn1cnnc1C1CCCN(C(=O)NCc2ccccc2)C1
2341,EOS43714,-6.676,COCCN(Cc1ccnn1C)C(=O)N[C@H]1CC12CCNCC2
2342,EOS44075,-6.251,CC[C@@H](CNC(=O)c1ccoc1)N1CCCC1
2343,EOS44084,-8.32,Cc1cccc(-n2cc(C(O)N3CCN(Cc4ccncc4)CC3)cc2O)c1C
2344,EOS44087,-6.496,COc1cccc(CN(C)CC2CCN(C[C@H](C)O)CC2)c1
2345,EOS44088,-6.319,Cc1cccn2cc(CN(C)CC(F)(F)F)nc12
2346,EOS43729,-7.471,CC[C@H](O)CN1CCN(C(=O)Cc2ccc3c(c2)OCCO3)CC1
2347,EOS43732,-7.03,NCCN(CCc1ccccc1)C(=O)C1CNCCO1
2348,EOS44094,-7.829,CCN(C1CCCCC1)C(O)c1cc(O)n(-c2ccc(OC)cc2OC)c1
2349,EOS44104,-6.797,COc1ccc(Cn2cc(C(O)N(C)CCC#N)cc2O)cc1
2350,EOS44108,-6.112,CCCCNC1CC(C)(C)NC(C)(C)C1
2351,EOS44109,-7.755,O=C(N1CC(CO)C1)[C@@]1(C(F)(F)F)CCN(Cc2ccccc2)C1
2352,EOS43747,-7.572,COc1cc(C(=O)N2CCCC(c3cc[nH]n3)C2)cc(OC)c1OC
2353,EOS44113,-7.516,CCCC(=O)N1CCCC1C(=O)NC1CCN(Cc2ccncc2)CC1
2354,EOS44117,-7.874,CN(Cc1cnn(C)c1)C(=O)C1CCN(C(=O)C(C)(C)C)CC1
2355,EOS42774,-6.238,CCN1CCO[C@@H](CNCc2cccnc2)C1
2356,EOS43766,-5.834,CC(C)(C)c1csc(CCNCc2ncc[nH]2)n1
2357,EOS43769,-7.187,O=C(C=C1CCCCC1)NS(=O)(=O)C[C@H]1CCCO1
2358,EOS44138,-10.303,C[C@H]1CN(CCCn2c(O)c[nH]c2=O)CCCO1
2359,EOS43780,-6.837,CCc1nc(CNCC2CCCn3cc(C)nc32)cs1
2360,EOS43781,-6.888,Brc1cncc(N2CCN(C[C@H]3CCCO3)CC2)c1
2361,EOS44145,-5.462,CCNC(=O)N[C@H]1C[C@@H](OC(C)C)C1
2362,EOS44153,-7.236,Cc1nc2n(c1CCNC(=O)CCOCc1ccccc1)CCCC2
2363,EOS44158,-7.917,CCN(c1ccccc1C)C(O)c1cc(O)n(Cc2ccco2)c1
2364,EOS43800,-6.607,CC(C)Nc1ccc(Cl)c(CS(C)(=O)=O)c1
2365,EOS43801,-7.965,Cc1ccc(C)c(C(=O)CCC(=O)N2CCC(F)(F)[C@@H](CO)C2)c1
2366,EOS43802,-6.754,Cc1cc(Br)cnc1N1CCC(O)(CN)CC1
2367,EOS44178,-6.725,COCCOc1ncccc1C(=O)NCCN1CCCC[C@@H]1C
2368,EOS44179,-7.563,CNC(=O)CNC(=O)c1nc(C(F)(F)F)n2ccncc12
2369,EOS44180,-7.743,CN(C)[C@@H](CNC(=O)N1CCC(C(N)=O)CC1)C1CCCCC1
2370,EOS44184,-8.328,COc1nc(C(=O)N2CCN(C(C)C)CC2)cc2ccccc12
2371,EOS44186,-7.418,CC(C)CN1CCC[C@H](CNC(=O)c2cc(C(F)F)n(C)n2)C1
2372,EOS43824,-7.497,C[C@@H](CN1CCCC1=O)NC(=O)NC1CCN(CC(N)=O)CC1
2373,EOS44187,-6.786,CCN(CC)CCNC(O)c1cc(O)n(Cc2ccccn2)c1
2374,EOS43833,-6.143,CC(C)ONC(=O)c1cccc(CCN(C)C)c1
2375,EOS43836,-7.637,O=C(NCc1ccccc1)N1CCCC[C@H]1C1OCCO1
2376,EOS44199,-7.517,CC(C)CCNC(=O)C1CCCN1C(=O)c1ccc2c(c1)OCO2
2377,EOS43840,-6.797,COCCOCCCNC(O)c1cc(O)n(-c2ccc(C)cc2F)c1
2378,EOS44204,-8.247,C[C@H]1CCc2nc(C(=O)N3CCC(CN4CCNC4=O)CC3)cn2C1
2379,EOS44209,-6.943,CC(C)(C)[C@@H]1CN(C(=O)c2c[nH]nn2)CCO1
2380,EOS42803,-7.882,CCNC(=O)NC(=O)CNC(C)(C)c1ccc2c(c1)OCO2
2381,EOS43855,-7.713,CN(C)[C@H]1CCCN(C(=O)NCc2ccc3c(c2)OCO3)C1
2382,EOS43861,-11.28,CC1C(=O)NCCCN1Cc1nc(C2CC2)nn1C
2383,EOS43863,-6.714,O=C(c1ccccc1)N1C[C@@H]2CNC[C@@H]2C1
2384,EOS42807,-7.868,CCO[C@H]1CCCN(C(=O)c2ccc(Cn3nc(C)cc3C)cc2)C1
2385,EOS43864,-7.933,CCn1cccc(CNC(=O)[C@]2(c3ccccc3)CCCO2)c1=O
2386,EOS43867,-6.914,COCCn1cc(C(=O)N[C@H]2C[C@@](CO)(c3ccccc3)C2)nn1
2387,EOS44228,-7.847,Cc1ccc(C)c(N2CCN(C(O)c3ccc(O)[nH]3)CC2)c1
2388,EOS44232,-6.452,CC(C)(O)Cc1ccc2c(c1)CCCC2
2389,EOS43874,-8.416,Cc1nn(C)c(C)c1CC(=O)N1CCCC(c2cc(C(N)=O)[nH]n2)C1
2390,EOS43886,-7.084,CC(C)(C)NC(=O)Cn1cc(C#N)c(=O)c2cc(Br)ccc21
2391,EOS44249,-8.436,COc1ccc(-n2cc(C(O)N3CCn4c(nnc4-c4cccnc4)C3)cc2O)cc1OC
2392,EOS43892,-7.801,O=C(NCCCN1C(=O)NC2(CCCC2)C1=O)C1CCOC1
2393,EOS44254,-7.477,Cc1cc(C2CCCN(C(=O)c3ccc(Br)o3)C2)[nH]n1
2394,EOS44256,-7.177,COc1coc(CNc2ccccc2C(N)=O)cc1=O
2395,EOS43903,-6.554,C[C@H](O)C1(NC(=O)c2cc(=O)n(C)cc2Br)CC1
2396,EOS43904,-7.781,Cc1cc(C2CCCN(C(=O)c3ccc(Cl)o3)C2)[nH]n1
2397,EOS44263,-7.973,C[C@H]1CCN(c2nnnn2Cc2ccnn2C)CC12CCC2
2398,EOS44269,-6.153,NC[C@@H](CO)Cc1cc(F)cc(Br)c1
2399,EOS44272,-7.059,CN(CC(=O)N1CCCC(c2cc[nH]n2)C1)Cc1ccccc1
2400,EOS43914,-7.791,COC(CNC(=O)NCc1ncccc1C)c1cccc(Cl)c1
2401,EOS43915,-6.363,C[C@@H](CN1CCOCC1)NC(=O)c1ccc(Cl)o1
2402,EOS44277,-7.156,C[C@@H](CN1CCOCC1)NC(=O)NCc1ccnc(N(C)C)c1
2403,EOS42826,-7.538,CC(NC(=O)c1cc(F)ccc1Br)C(=O)N1CCOCC1
2404,EOS44279,-11.723,COc1ccc(-n2c(CN3CCCNC(=O)C3C)nc3ccccc32)cc1
2405,EOS43922,-5.773,C#CCNC(=O)CN1CCOC(C)(C)C1
2406,EOS44286,-7.004,O=C(CN1CCN(CCO)CC1)N1CCC[C@H]1c1cccs1
2407,EOS42831,-12.101,CN(CC(=O)N[C@H]1CCCOc2ccc(F)cc21)C(=O)c1ccc(Br)o1
2408,EOS43939,-8.272,CNC(=O)c1cccc(CCNC(=O)N[C@H]2CCOC23CCCC3)c1
2409,EOS42833,-6.071,Cn1cnc(CNC(=O)C2CC2(C)C)n1
2410,EOS44301,-6.596,Cn1cc(Cl)c(CNC(=O)NCC2CCOC2)n1
2411,EOS42836,-7.33,COc1ccc(CNC(=O)NC[C@H]2CCCC(C)(C)O2)nc1
2412,EOS43954,-7.862,Cn1nc(C(=O)NCC(F)(F)C2(O)CCCCC2)ccc1=O
2413,EOS44314,-6.212,C#CCNC(=O)C(C)c1c(C)nn(C)c1C
2414,EOS42840,-6.58,CN(Cc1ccn(C)n1)C(=O)N[C@H](C1CCC1)C1CC1
2415,EOS42843,-6.959,CCC1C(=O)NCCN1Cc1cccc(F)c1N
2416,EOS43970,-7.577,C[C@@H](c1cc2ccccc2o1)N(C)CC(=O)c1c(N)n(C)c(=O)n(C)c1=O
2417,EOS44330,-6.967,COCCOCCC(=O)NCC(C)c1nc2ccccc2o1
2418,EOS44335,-6.294,C#CCN1CCCC1C(=O)NCCc1ccccn1
2419,EOS43977,-7.162,COc1ccc(CCNC(=O)C2CC=CCC2)cc1OC
2420,EOS44339,-6.827,Cc1csc(C2COCCN2Cc2ccc(N(C)C(C)C)nc2)n1
2421,EOS44345,-7.92,NC(=O)C1CN(C(=O)C2CCN(Cc3ccccc3)CC2)CCO1
2422,EOS44348,-7.757,CNC(=O)C(Cc1c[nH]cn1)NC(=O)C(C)(C)c1cccc(Cl)c1
2423,EOS42858,-7.425,CCN(Cc1cccc(F)c1)C(=O)c1ccc(OC)cc1O
2424,EOS42865,-6.304,COc1ccc(COCC(=O)NC[C@@H](O)CO)cc1
2425,EOS44754,-6.838,CCOCc1ccccc1CNC(O)c1ccc(=O)n(C)n1
2426,EOS42868,-9.264,Cc1ccc(-n2c(C)c(O)n(Cc3cc(=O)n4cc(C)ccc4n3)c2=O)cc1
2427,EOS44773,-7.229,CNC(=O)C1CCCN1CC(=O)N=c1ccc(Cl)c[nH]1
2428,EOS44421,-7.205,COCc1nc(CN2CCCC(c3cc(C)[nH]n3)C2)cs1
2429,EOS44782,-5.254,CN(C)C(=O)CSC1CCOCC1
2430,EOS44784,-7.723,Cc1ccc(CN(C)C(=O)C2CCCN(C(=O)Cc3ccccc3)C2)o1
2431,EOS44809,-6.732,CN(C)CCN(C)C(=O)NCc1cn(C)nc1-c1ccccc1
2432,EOS44456,-6.363,Cc1ccccc1OC[C@@H](O)CN1CC=CCC1
2433,EOS44460,-7.83,CCn1cc(C(=O)N2CCN(C[C@H](C)O)CC2)c2ccccc21
2434,EOS44463,-8.067,O=C(N[C@@H]1CC=CCC1)N1CCN(c2ccccc2O)CC1
2435,EOS44824,-6.532,Cc1nccn1Cc1cccc(C(C)C)n1
2436,EOS42889,-8.468,Cn1c(=O)c(CN2CCCC2c2nc[nH]n2)cc2ccccc21
2437,EOS44482,-8.248,COc1ccc(C(=O)NCC(=O)N(C)Cc2c(C)nn(-c3ccccc3)c2C)cc1OC
2438,EOS44836,-7.461,CCc1n[nH]c(C2CN(C(=O)CCc3ccncc3)CCO2)n1
2439,EOS42893,-6.914,Cc1ccc(NC(=O)CN2CCO[C@@H](C)C2)cc1
2440,EOS44496,-7.215,C[C@H]1CCCN(C(=O)CNC(=O)c2ccccc2I)C1
2441,EOS44848,-7.596,COc1cccc(CN=c2cc(C(C)(C)C)o[nH]2)c1OC
2442,EOS44861,-5.927,CCCCNC(=O)N1CCC(N(C)OC)CC1
2443,EOS44864,-8.012,CC(NC(=O)c1[nH]ccc1C1CC1)C(=O)N1CCS(=O)(=O)CC1
2444,EOS44518,-7.255,CC(C)C[C@H]1COCCN1CC(=O)NC1CCC2(CC1)OCCO2
2445,EOS44519,-7.333,CCNC(=O)N1CCC(NCc2ccc(C)cc2N(C)C)CC1
2446,EOS44876,-7.037,CN(CCc1ncccn1)C(=O)CCNC(=O)Cc1ccccc1
2447,EOS44526,-7.477,Cn1nccc1C(NC(=O)C[C@@H]1CC=CCC1)c1ccnn1C
2448,EOS44893,-7.287,O=C(NC1([C@H]2CCNC2)CC1)c1cn2ccccc2n1
2449,EOS44896,-8.034,CCn1c(C2CCN(C(=O)CCC3CCCCC3)CC2)n[nH]c1=O
2450,EOS44902,-11.136,CCCn1c(C)nnc1CN1CCCNC(=O)C1CC(C)C
2451,EOS44554,-5.794,CN(Cc1ccnn1C)[C@@H]1COC[C@H]1O
2452,EOS44907,-7.31,CCNC(=O)NC(=O)CNc1ccccc1NC(=O)C[C@@H]1C=CCC1
2453,EOS44910,-6.816,O=C(c1cc(=O)cc(O)[nH]1)N(CCO)CC1CCCCC1
2454,EOS44561,-11.388,CCc1cc(=O)[nH]c(CNC(CC)c2nnc3n2CCCCC3)n1
2455,EOS44568,-5.919,CN(C)CCN(Cc1ccco1)c1ncc(Br)cn1
2456,EOS44572,-11.01,Cc1cc(C)n(CC(=O)N2CCCN(Cc3nccn3C)CC2)n1
2457,EOS44576,-8.02,CNC(=O)c1cccc(CNC(=O)N2CC[C@H](N3CCCC3)C2)c1
2458,EOS44928,-11.209,CCC1(CC)CCCN(C(=O)NC2CCn3ccnc32)CC1
2459,EOS44932,-12.271,O=C(NCc1ccc(F)c(Cl)c1)NC1CCCCNC1=O
2460,EOS44942,-6.834,CCNC(=O)N1CCc2c(Br)cnc(N(C)C)c2C1
2461,EOS44947,-6.915,CC(C)CC(=O)N1CCC(NC(=O)Nc2ccc(N(C)C)nc2)CC1
2462,EOS44948,-8.195,CN1CCC[C@@]2(CCN(C(=O)c3cnn(C)c3-n3cnnc3)C2)C1
2463,EOS44950,-7.876,COc1ccc(-c2nnc3n2CC(C)(C)CC3)cc1OC
2464,EOS44600,-6.653,c1cn2c(n1)C(CNCc1c[nH]cn1)CCC2
2465,EOS44601,-12.453,Cn1ncc2c1CCCN(C(=O)c1c3n(c(=O)n1C)CCCC3)C2
2466,EOS44603,-13.088,Cc1nc2n(n1)CC(C(=O)NC1CCc3ccccc3CC1)CC2
2467,EOS44609,-7.723,COCCC1(c2noc(C3CN(C)C(=O)CN3)n2)CCC1
2468,EOS44960,-5.663,Cn1ccc(CN[C@@H](CO)C(C)(C)C)n1
2469,EOS44966,-8.631,CC(C)C(=O)N1CCC(C(=O)NC[C@H]2CCCN(Cc3ccccc3)C2)CC1
2470,EOS44629,-6.891,CO[C@@H](CNC(=O)NCC(C)(C)C(N)=O)c1ccccc1
2471,EOS44633,-6.839,COCC#CCn1c(=O)c2ccccc2c(=O)n1C
2472,EOS44643,-6.984,NC(=O)CCNC(=O)c1ccccc1NCC(=O)NCC(F)(F)F
2473,EOS44988,-6.397,CCC(O)c1nccn1Cc1cc(OC)c(C)cn1
2474,EOS44989,-8.064,Cc1nnc(CN2CCN(C[C@H](O)c3ccccc3)CC2)n1C
2475,EOS44990,-7.713,NC(=O)C1CCN(C(=O)NCc2ccc3c(c2)OCCO3)C1
2476,EOS45129,-8.103,CC(C)(C)C(=O)NC[C@H]1CCCN(C(=O)c2ccc3c(c2)OCO3)C1
2477,EOS45000,-7.459,O=c1[nH]cc(C(O)NCCCc2nc3c(s2)CCCC3)[nH]1
2478,EOS45131,-7.557,Cc1ccc([C@H](CNC(=O)Cc2ccc(=O)[nH]c2)N2CCCC2)o1
2479,EOS44662,-6.89,CC[C@H](O)CN1CCN(C(=O)c2cc(Cl)c[nH]2)CC1
2480,EOS45006,-7.584,CCc1ccsc1C(=O)NCCC(=O)NCc1cccnc1
2481,EOS44664,-7.201,CC(C)c1ccc(C(N)CNC(=O)CCc2c[nH]nn2)cc1
2482,EOS44667,-6.533,COc1ccc(CC(=O)NCC[C@H]2CCCNC2)nc1
2483,EOS44672,-8.233,COc1cc([C@H]2NC3(CCCC3)C(=O)N2C)cc2c1OCCO2
2484,EOS44675,-8.307,Cc1cccn2c(=O)cc(CN3CCOCC3c3nc[nH]n3)nc12
2485,EOS45137,-7.555,CCN(CC)CCOc1ccc(C(=O)N2CCOC(c3n[nH]c(C)n3)C2)cc1
2486,EOS44682,-8.037,Cc1cccc(NC(=O)N2CCC[C@H](N3CCNC3=O)C2)c1
2487,EOS44684,-6.531,C[C@H]1CCCCN1CCNC(=O)c1ccsc1
2488,EOS44688,-7.246,COc1ccc(NC(=O)NCCN2CCC[C@H](C)C2)cn1
2489,EOS45043,-6.971,C[C@@H](CNC(=O)N1CCN(c2ncccn2)CC1)N1CCOCC1
2490,EOS44703,-7.169,O=C(C1CCCCC1)C(O)NCCc1nccn1Cc1ccccc1
2491,EOS44704,-7.555,CNC(=O)NCc1ccc(OCc2ccccc2)cc1
2492,EOS45150,-7.911,CC(C)C(C)NC(=O)CCc1nc(=O)c2ccccc2[nH]1
2493,EOS45056,-6.871,CN(CCCCNC(=O)Cc1csc(-c2ccccn2)n1)C1CC1
2494,EOS45064,-6.925,CN(CN1C(=O)N[C@@](C)(C2CC2)C1=O)C1CCCCC1
2495,EOS44726,-7.117,CNC(=O)CNC(=O)CSc1n[nH]c(-c2cc(Cl)ccc2OC)n1
2496,EOS45090,-8.021,CCc1ccc(C(C)(C)C(=O)N[C@H]2CCC(=O)NC2(C)C)cc1
2497,EOS44744,-6.653,CO[C@@H](C)CN(C)C(=O)c1cccc(CN2CCCC2=O)c1
2498,EOS45162,-7.993,CNC(=O)NC(=O)CN1CCCC[C@H]1c1cc2ccccc2[nH]1
2499,EOS45111,-8.613,O=C(NCc1cccc(OCCN2CCOCC2)c1)N[C@H]1CCc2[nH]ncc2C1
2500,EOS45497,-6.767,COc1ccc(CNC(=O)NC[C@H]2CCCS2)cc1OC
2501,EOS45857,-12.354,O=C(NCC1CCC2(CC1)OCCO2)NC1CCCCNC1=O
2502,EOS45179,-7.294,CCOc1cc(=NC2CCN(Cc3csnn3)CC2)[nH]cn1
2503,EOS45181,-7.182,COc1ccccc1NC(O)c1cc(O)n(C2CCCC2)c1
2504,EOS45537,-6.694,CCn1cc(C(O)NCCc2ccccc2F)cc1O
2505,EOS45889,-7.131,COc1cc(S(=O)(=O)NC[C@H]2CCCNC2)ccc1Br
2506,EOS45543,-7.678,CCO[C@H]1CCCN(C(=O)c2ccc(=O)n(Cc3ccccc3)n2)C1
2507,EOS45545,-6.473,COc1ccccc1COC[C@@H](O)CN1CCN(C)CC1
2508,EOS45902,-6.153,CCN(CC)C(=O)CN(C)C(=O)c1ncccn1
2509,EOS45559,-6.945,CCN1CCN(C[C@H](O)COCc2ccccc2F)CC1
2510,EOS45561,-6.336,CCN1CCC[C@@H]1CNC(=O)c1ccc(C)o1
2511,EOS45574,-6.407,Cc1[nH]c(=O)n(CCN(C)CCCOc2ccccc2)c1O
2512,EOS45578,-6.927,C[C@H]1CCc2c(C(=O)N3CCCCC3)csc2C1
2513,EOS45198,-6.87,O=C(C1CCCC1)N1CCC[C@H]1c1ccccc1
2514,EOS45582,-7.041,COc1cc(C(=O)N2CCCC2C(=O)N(C)C)ccc1C
2515,EOS45200,-7.138,CN1CCO[C@@H](CNCc2cccc(C(N)=O)c2)C1
2516,EOS45937,-7.69,CCOc1cc2c(cc1CNC(=O)Cn1nc(C)cc1C)O[C@@H](C)C2
2517,EOS45205,-5.868,O=C(NCc1csc(Br)c1)C1CCCO1
2518,EOS45947,-6.791,CN(C)c1ncccc1CNC(=O)C[C@@H]1C=CCC1
2519,EOS45208,-6.27,CCN(CC)[C@@H](CNC(=O)c1c(C)cnn1C)c1ccsc1
2520,EOS45956,-6.905,CCOCCCNC(=O)C1CCCN(C(=O)c2cccs2)C1
2521,EOS45961,-6.979,COC[C@](C)(NCC(=O)Nc1ccc(NC(C)=O)cc1)C(F)(F)F
2522,EOS45964,-7.158,O=C(NCc1ccc(N2CCCC2)nc1)NC[C@H]1CCCO1
2523,EOS45966,-6.318,C#CCOc1cc(CNC(=O)CNC)ccc1OC
2524,EOS45978,-7.608,COc1ccc(CCC(=O)NC(C)c2nnc3n2CCC3)cc1OC
2525,EOS45979,-7.562,CCOc1ccc(C(=O)NC(C)c2nnc3n2CCC3)cc1OCC
2526,EOS45216,-7.861,O=C1NCCN(CC2CCC3(CC2)OCCO3)C1c1ccccc1
2527,EOS45636,-7.534,O=C(N[C@H]1CCCN(c2ncccn2)C1)N1CCCC1
2528,EOS45984,-12.926,C[C@H](NC(=O)N1CCC(C(N)=O)CC1)c1ccc2c(c1)OCCCO2
2529,EOS45987,-8.041,O=C(NCc1ccc(Cn2ccccc2=O)cc1)C1CSCN1
2530,EOS45990,-8.488,COc1cccc(CNC(=O)NCC2CCOc3ccccc32)n1
2531,EOS45221,-6.042,CCCCN(CC)C[C@H](O)c1ccc2c(c1)OCCO2
2532,EOS45223,-8.407,CC(=O)Nc1ccc(CC(=O)NCc2ccc(C(=O)N3CCOCC3)cc2)cc1
2533,EOS45664,-7.161,Cc1cccc(OCCNC(=O)C2CCCCN2)c1
2534,EOS46011,-7.334,COc1ccc(CNC(=O)C(C)Sc2nnnn2C(C)C)cc1OC
2535,EOS45665,-7.892,Cc1ncsc1C(=O)N1CCN(C[C@H](O)c2ccccc2)CC1
2536,EOS46020,-6.438,C[C@@H](CNC(=O)c1cc(Cl)c[nH]1)N1CCOCC1
2537,EOS45674,-7.141,Cn1cc(O)n(C[C@H](O)COc2ccc(Cl)cc2Cl)c1=O
2538,EOS46028,-7.928,Cc1cc(C)cc(NCCC(=O)NCC(=O)N2CCCCC2)c1
2539,EOS46039,-10.468,O=C(NCCOC1CCCCCC1)N1CCC[C@@H]1CN1CCOCC1
2540,EOS46040,-7.569,O=S(=O)(NC[C@H]1CCOC2(CCC2)C1)c1ccccc1Br
2541,EOS46042,-8.328,CCNC(=O)NC(=O)CN1CCCC(c2nc3ccccc3o2)C1
2542,EOS45236,-6.511,COCCn1c(O)c(C)n(-c2ccc(C)cc2)c1=O
2543,EOS45712,-5.911,CCc1nn(C)cc1NC(CC)C(N)=O
2544,EOS46054,-8.21,O=C(C[C@@H]1C=CCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1
2545,EOS46055,-6.858,COc1ccc(CN[C@@](C)(CO)C2CCCCC2)cc1O
2546,EOS45715,-6.648,CCNC(=O)NC(=O)CN(C)Cc1cccc(C#N)c1
2547,EOS45716,-7.646,C[C@H](NC(=O)NC1CCCC1)c1ccc2c(c1)OCCO2
2548,EOS46060,-8.443,N=c1[nH]cncc1CNC(=O)[C@]1(c2ccccc2)CCC(=O)NC1
2549,EOS45721,-6.811,C#CCCCCC(=O)Nc1ccccc1C(=O)N1CCC[C@H](O)C1
2550,EOS45723,-6.928,CNC(=O)NC(=O)CN(C)Cc1cccc(C#N)c1
2551,EOS45731,-6.132,CCCCN(C)C[C@H](O)c1ccc2c(c1)OCCO2
2552,EOS45738,-13.421,Cn1c(=O)c2c(ncn2CC(=O)NC(=O)Nc2ccc3c(c2)OCCCO3)n(C)c1=O
2553,EOS46079,-8.857,CC(=O)c1cc(C(=O)N2CCN(Cc3csc(-c4ccccc4)n3)CC2)n(C)c1
2554,EOS46083,-7.054,Cc1cccc(OCCN2CCOC[C@H]2C(C)(C)O)c1
2555,EOS45748,-7.69,CCc1cc(C(=O)NC(C2CCOCC2)C2(CO)CCC2)cc(=O)[nH]1
2556,EOS46086,-7.064,Cc1nc2scc(C3CC3)n2c1CN[C@H]1COCC1(C)C
2557,EOS45754,-7.364,CC(C)ONC(=O)C1CCN(Cc2ccccc2)CC1
2558,EOS46095,-6.735,C[C@H]1CN(c2ncncc2Br)CCN1CC(C)(C)O
2559,EOS45766,-6.972,CN(C)CC#CCNC(=O)NC1CCN(c2ccccc2)CC1
2560,EOS45256,-8.076,CCc1cccc(NC(=O)CN2CCO[C@H](C)C2C(N)=O)c1
2561,EOS45771,-10.266,CC(C)N1CCCN(C(=O)[C@@](C)(N)C2CC2)CC1
2562,EOS46116,-7.202,CN(C)CCN(CC1CCCCC1)C(=O)c1ccc(=O)n(C)c1
2563,EOS45261,-7.516,COCc1cccc(S(=O)(=O)NC2CCN(CC(F)(F)F)CC2)c1
2564,EOS46119,-6.287,C[C@@H](C1CC1)N(C)C(O)c1ccc(=O)n(C)n1
2565,EOS46120,-9.03,COc1cc(C(=O)NCc2cc3ccccc3n(C)c2=O)ccc1F
2566,EOS45263,-7.172,COCc1cccc(C(=O)NC[C@@H](c2ccc(C)o2)N2CCCC2)c1
2567,EOS45790,-7.83,O=C1CN(C(=O)CCN2C(=O)CSc3ccccc32)CCN1
2568,EOS46135,-6.445,CC(C)n1[nH]c(-c2ccccc2)cc1=O
2569,EOS45796,-6.714,Cn1ncc(N2CCC[C@H](CO)C2)c(Cl)c1=O
2570,EOS46142,-5.624,CC(C)C(C(=O)N[C@H]1C[C@@H](O)C1)N(C)C
2571,EOS45807,-6.233,C[C@H]1[C@@H](NC(=O)CC2CC2)CCS1(=O)=O
2572,EOS45811,-6.598,CCCN(Cc1ccccc1Br)[C@H]1CCS(=O)(=O)C1
2573,EOS46156,-7.885,CN1C(=O)N[C@@H]2CN(Cc3cccc4nccn34)CC[C@@H]21
